Gene	Col1
C13_Sobic.001G050800	0.00517207
C13_Sobic.001G050900	0.00560541
C13_Sobic.001G052200	0.0171905
C13_Sobic.001G052600	0.0321545
C13_Sobic.001G053000	0.0431642
C13_Sobic.001G053500	0.0042293
C13_Sobic.001G055700	0
C13_Sobic.001G056100	0.0154755
C13_Sobic.001G056500	0
C13_Sobic.001G057400	0.0124904
C13_Sobic.001G058500	0.0470167
C13_Sobic.001G061900	0.0056483
C13_Sobic.001G062400	0.019276
C13_Sobic.001G062700	0.0157715
C13_Sobic.001G065200	0.0140616
C13_Sobic.001G065300	0.0447849
C13_Sobic.001G065500	0.0308736
C13_Sobic.001G065600	0
C13_Sobic.001G066600	0
C13_Sobic.001G067200	0.00568534
C13_Sobic.001G067500	0.00411343
C13_Sobic.001G067700	0.0384264
C13_Sobic.001G067850	0.00614773
C13_Sobic.001G068132	0.00669186
C13_Sobic.001G070300	0.0154065
C13_Sobic.001G070900	0.018603
C13_Sobic.001G071100	0.00718345
C13_Sobic.001G071700	0.0105352
C13_Sobic.001G071900	0.0139753
C13_Sobic.001G072200	0.0129209
C13_Sobic.001G072300	0.0203382
C13_Sobic.001G073300	0.0114704
C13_Sobic.001G074200	0.0139302
C13_Sobic.001G075400	0.00549613
C13_Sobic.001G075700	0.0122812
C13_Sobic.001G076200	0
C13_Sobic.001G076800	0.00724106
C13_Sobic.001G077800	0.00717603
C13_Sobic.001G078600	0.0167409
C13_Sobic.001G080100	0
C13_Sobic.001G082600	0.011695
C13_Sobic.001G082900	0.0198423
C13_Sobic.001G084300	0.00519009
C13_Sobic.001G085200	0.0318586
C13_Sobic.001G086400	0
C13_Sobic.001G087700	0.0412737
C13_Sobic.001G088000	0.0270437
C13_Sobic.001G090200	0
C13_Sobic.001G090600	0.0204307
C13_Sobic.001G091500	0.0183126
C13_Sobic.001G092600	0.00970094
C13_Sobic.001G093600	0.00778246
C13_Sobic.001G094200	0.00664142
C13_Sobic.001G096200	0.0267855
C13_Sobic.001G096866	0
C13_Sobic.001G096900	0.0246731
C13_Sobic.001G098800	0
C13_Sobic.001G098900	0.0054096
C13_Sobic.001G100000	0.0107382
C13_Sobic.001G101900	0.00524837
C13_Sobic.001G102400	0.011587
C13_Sobic.001G103800	0.0208263
C13_Sobic.001G104100	0
C13_Sobic.001G104700	0.0398998
C13_Sobic.001G104900	0
C13_Sobic.001G105800	0.0119206
C13_Sobic.001G106600	0
C13_Sobic.001G107550	0.00643466
C13_Sobic.001G112200	0.00580305
C13_Sobic.001G112500	0.0134826
C13_Sobic.001G112800	0.0118811
C13_Sobic.001G113900	0
C13_Sobic.001G114650	0.0111338
C13_Sobic.001G114700	0
C13_Sobic.001G115800	0.0215454
C13_Sobic.001G116900	0.0129471
C13_Sobic.001G118100	0
C13_Sobic.001G118400	0.0217322
C13_Sobic.001G118700	0.00519009
C13_Sobic.001G119000	0.0139394
C13_Sobic.001G119100	0.00614773
C13_Sobic.001G120000	0.0448394
C13_Sobic.001G121700	0.0172554
C13_Sobic.001G122100	0.0306824
C13_Sobic.001G124500	0
C13_Sobic.001G124600	0.0221491
C13_Sobic.001G125100	0.013962
C13_Sobic.001G125300	0.0127231
C13_Sobic.001G125400	0.0242453
C13_Sobic.001G125600	0
C13_Sobic.001G125800	0.00778557
C13_Sobic.001G126300	0.0442741
C13_Sobic.001G126500	0
C13_Sobic.001G126800	0.0100085
C13_Sobic.001G128600	0.00374562
C13_Sobic.001G129300	0.0221642
C13_Sobic.001G130700	0.0369329
C13_Sobic.001G130900	0.00718345
C13_Sobic.001G131001	0.00364248
C13_Sobic.001G131300	0.0342717
C13_Sobic.001G131500	0.00607555
C13_Sobic.001G132800	0
C13_Sobic.001G134600	0.0176692
C13_Sobic.001G134700	0.0271723
C13_Sobic.001G135600	0.00636054
C13_Sobic.001G136850	0
C13_Sobic.001G137600	0.0324221
C13_Sobic.001G137800	0.00498912
C13_Sobic.001G138000	0
C13_Sobic.001G138100	0.0120846
C13_Sobic.001G138800	0.0300375
C13_Sobic.001G138900	0.0256928
C13_Sobic.001G139001	0.0211391
C13_Sobic.001G139100	0.0359921
C13_Sobic.001G140000	0.00674335
C13_Sobic.001G140800	0.0121657
C13_Sobic.001G143000	0.0104974
C13_Sobic.001G143400	0
C13_Sobic.001G145050	0.0167015
C13_Sobic.001G147000	0.0477472
C13_Sobic.001G148200	0.0131918
C13_Sobic.001G151000	0.0263917
C13_Sobic.001G151200	0
C13_Sobic.001G151700	0.0333558
C13_Sobic.001G152360	0.0221593
C13_Sobic.001G153500	0.016685
C13_Sobic.001G155500	0.047105
C13_Sobic.001G156500	0.0199445
C13_Sobic.001G157800	0.0413557
C13_Sobic.001G157900	0.0134471
C13_Sobic.001G158000	0.029379
C13_Sobic.001G158700	0
C13_Sobic.001G161000	0.0110895
C13_Sobic.001G161200	0.020533
C13_Sobic.001G161500	0.00529036
C13_Sobic.001G163500	0
C13_Sobic.001G163900	0.0241587
C13_Sobic.001G164500	0.0136486
C13_Sobic.001G164800	0.00448373
C13_Sobic.001G165100	0
C13_Sobic.001G166300	0
C13_Sobic.001G166401	0
C13_Sobic.001G166700	0.0295408
C13_Sobic.001G167000	0.0297912
C13_Sobic.001G167100	0.0181064
C13_Sobic.001G167701	0
C13_Sobic.001G167800	0.0331067
C13_Sobic.001G169200	0.0345202
C13_Sobic.001G170700	0.0318202
C13_Sobic.001G170800	0.0189169
C13_Sobic.001G170900	0.0240587
C13_Sobic.001G171100	0.0238194
C13_Sobic.001G171200	0.0185852
C13_Sobic.001G171500	0.0415346
C13_Sobic.001G171850	0.0124975
C13_Sobic.001G171900	0.00993339
C13_Sobic.001G172400	0.0315305
C13_Sobic.001G173600	0.0249105
C13_Sobic.001G174100	0.0220271
C13_Sobic.001G174700	0.00491871
C13_Sobic.001G175500	0.0297292
C13_Sobic.001G175600	0.037287
C13_Sobic.001G175700	0.0118752
C13_Sobic.001G175800	0.0201428
C13_Sobic.001G176800	0.0132574
C13_Sobic.001G177900	0.0238026
C13_Sobic.001G178250	0.0290499
C13_Sobic.001G179100	0.0187027
C13_Sobic.001G179560	0.00589914
C13_Sobic.001G180500	0.00578904
C13_Sobic.001G180800	0.034725
C13_Sobic.001G180900	0.0223201
C13_Sobic.001G181300	0.0226314
C13_Sobic.001G182800	0.0150893
C13_Sobic.001G182850	0.0102165
C13_Sobic.001G183000	0.0133214
C13_Sobic.001G183500	0.00819945
C13_Sobic.001G184800	0
C13_Sobic.001G185800	0.00633927
C13_Sobic.001G186200	0.0129496
C13_Sobic.001G186401	0.0413142
C13_Sobic.001G186600	0.041272
C13_Sobic.001G187700	0
C13_Sobic.001G192200	0.0198069
C13_Sobic.001G192600	0.0451303
C13_Sobic.001G193600	0.0109936
C13_Sobic.001G193900	0.0133669
C13_Sobic.001G195866	0.0354333
C13_Sobic.001G196600	0.0214942
C13_Sobic.001G197600	0
C13_Sobic.001G197800	0
C13_Sobic.001G198000	0.00723095
C13_Sobic.001G199200	0
C13_Sobic.001G200500	0.0196574
C13_Sobic.001G202000	0.0350217
C13_Sobic.001G203000	0.0319759
C13_Sobic.001G203700	0
C13_Sobic.001G203800	0
C13_Sobic.001G204200	0.0348744
C13_Sobic.001G204601	0
C13_Sobic.001G206300	0.00645123
C13_Sobic.001G207600	0
C13_Sobic.001G207800	0.0286518
C13_Sobic.001G208133	0.00711262
C13_Sobic.001G208200	0.00725121
C13_Sobic.001G208300	0.0400369
C13_Sobic.001G208600	0.0242921
C13_Sobic.001G211800	0.00670208
C13_Sobic.001G212200	0.0206738
C13_Sobic.001G215300	0
C13_Sobic.001G215400	0.0285768
C13_Sobic.001G217500	0.00619046
C13_Sobic.001G219200	0.0273699
C13_Sobic.001G221300	0
C13_Sobic.001G221900	0
C13_Sobic.001G222700	0.0361841
C13_Sobic.001G223200	0.0143976
C13_Sobic.001G225300	0.0074686
C13_Sobic.001G226200	0.0101901
C13_Sobic.001G226300	0.0320739
C13_Sobic.001G228701	0.0186675
C13_Sobic.001G229850	0.00476296
C13_Sobic.001G230700	0.00769063
C13_Sobic.001G230801	0.0143746
C13_Sobic.001G233400	0.00515262
C13_Sobic.001G234300	0.0300199
C13_Sobic.001G239000	0.0165278
C13_Sobic.001G240400	0.00572164
C13_Sobic.001G242400	0.00439482
C13_Sobic.001G242900	0
C13_Sobic.001G243300	0
C13_Sobic.001G245400	0.0179803
C13_Sobic.001G247700	0.0212953
C13_Sobic.001G248700	0.0437546
C13_Sobic.001G249900	0.00471417
C13_Sobic.001G250000	0.0121869
C13_Sobic.001G250200	0.0124486
C13_Sobic.001G251900	0.0467475
C13_Sobic.001G253900	0.01271
C13_Sobic.001G254300	0.0353715
C13_Sobic.001G254800	0.00560541
C13_Sobic.001G255600	0
C13_Sobic.001G255932	0.0159102
C13_Sobic.001G256300	0.0237398
C13_Sobic.001G257100	0.0392063
C13_Sobic.001G257700	0.0248687
C13_Sobic.001G258000	0.035463
C13_Sobic.001G260600	0.0114607
C13_Sobic.001G260701	0.0241476
C13_Sobic.001G261408	0
C13_Sobic.001G261476	0.0108719
C13_Sobic.001G261750	0
C13_Sobic.001G262500	0.0165848
C13_Sobic.001G264100	0.0219941
C13_Sobic.001G265300	0
C13_Sobic.001G265400	0.00887254
C13_Sobic.001G265500	0.0246393
C13_Sobic.001G267100	0.0171937
C13_Sobic.001G267500	0.0437331
C13_Sobic.001G267600	0.0159781
C13_Sobic.001G268700	0.0145232
C13_Sobic.001G269000	0
C13_Sobic.001G270500	0.0193124
C13_Sobic.001G271600	0
C13_Sobic.001G273500	0.00622891
C13_Sobic.001G275500	0
C13_Sobic.001G276300	0.00732341
C13_Sobic.001G276600	0.0127217
C13_Sobic.001G277000	0.0150716
C13_Sobic.001G277300	0.00685399
C13_Sobic.001G279200	0.0352782
C13_Sobic.001G281800	0.0316143
C13_Sobic.001G282400	0
C13_Sobic.001G282800	0.0261149
C13_Sobic.001G283300	0.011945
C13_Sobic.001G284400	0.0293932
C13_Sobic.001G284475	0.0237998
C13_Sobic.001G284500	0.0406371
C13_Sobic.001G285400	0.0203289
C13_Sobic.001G286000	0
C13_Sobic.001G286600	0.0256931
C13_Sobic.001G286700	0.0201513
C13_Sobic.001G287101	0.0165171
C13_Sobic.001G287301	0.0149806
C13_Sobic.001G289200	0.0257759
C13_Sobic.001G289500	0.0101848
C13_Sobic.001G290766	0.0326081
C13_Sobic.001G290832	0.0366534
C13_Sobic.001G291200	0.00647725
C13_Sobic.001G294100	0.0317272
C13_Sobic.001G294400	0.039603
C13_Sobic.001G295000	0.0280125
C13_Sobic.001G295100	0.0471021
C13_Sobic.001G295800	0.00973185
C13_Sobic.001G296000	0.020121
C13_Sobic.001G296700	0.0154147
C13_Sobic.001G296800	0.0337991
C13_Sobic.001G297200	0.018366
C13_Sobic.001G297600	0.00711021
C13_Sobic.001G298400	0
C13_Sobic.001G298800	0.00874708
C13_Sobic.001G302666	0
C13_Sobic.001G302800	0.0056483
C13_Sobic.001G303000	0.0274141
C13_Sobic.001G304100	0.0132343
C13_Sobic.001G305100	0.00717603
C13_Sobic.001G305700	0.0287798
C13_Sobic.001G309300	0.00678957
C13_Sobic.001G309600	0.0137425
C13_Sobic.001G309732	0.019905
C13_Sobic.001G310300	0.0384892
C13_Sobic.001G311000	0.0130127
C13_Sobic.001G311833	0.0177557
C13_Sobic.001G312600	0.0301617
C13_Sobic.001G313900	0.026673
C13_Sobic.001G314200	0.0042293
C13_Sobic.001G314300	0
C13_Sobic.001G316300	0.0150945
C13_Sobic.001G316400	0.00598796
C13_Sobic.001G316500	0
C13_Sobic.001G316800	0
C13_Sobic.001G317600	0.0154687
C13_Sobic.001G320700	0.0149198
C13_Sobic.001G321000	0.0250444
C13_Sobic.001G321800	0.0132108
C13_Sobic.001G322100	0
C13_Sobic.001G322200	0
C13_Sobic.001G322400	0
C13_Sobic.001G323101	0.00509127
C13_Sobic.001G323200	0.0121525
C13_Sobic.001G323900	0.0413458
C13_Sobic.001G324100	0
C13_Sobic.001G324700	0.00659003
C13_Sobic.001G327100	0.0257388
C13_Sobic.001G327400	0.0142649
C13_Sobic.001G328800	0.0304959
C13_Sobic.001G329400	0.00374562
C13_Sobic.001G329600	0.00664142
C13_Sobic.001G329701	0.0402915
C13_Sobic.001G331800	0
C13_Sobic.001G333000	0.00758738
C13_Sobic.001G334600	0.01738
C13_Sobic.001G335100	0
C13_Sobic.001G335700	0.0177195
C13_Sobic.001G335800	0.0122782
C13_Sobic.001G336600	0.0222906
C13_Sobic.001G337600	0.00471417
C13_Sobic.001G338500	0.00827148
C13_Sobic.001G338700	0.0135766
C13_Sobic.001G341300	0.00435926
C13_Sobic.001G341700	0
C13_Sobic.001G341900	0
C13_Sobic.001G347100	0.0140291
C13_Sobic.001G347600	0.0338626
C13_Sobic.001G348900	0
C13_Sobic.001G349900	0.022862
C13_Sobic.001G350000	0.00622386
C13_Sobic.001G350300	0.0202278
C13_Sobic.001G352200	0.0134318
C13_Sobic.001G353000	0.0195659
C13_Sobic.001G353100	0.0152758
C13_Sobic.001G353250	0.00935455
C13_Sobic.001G355500	0.00504007
C13_Sobic.001G355900	0.0193925
C13_Sobic.001G356400	0
C13_Sobic.001G357700	0
C13_Sobic.001G357800	0.00491871
C13_Sobic.001G358200	0
C13_Sobic.001G359400	0.0360662
C13_Sobic.001G359900	0.00622891
C13_Sobic.001G360000	0.0189754
C13_Sobic.001G360600	0.0103542
C13_Sobic.001G361000	0.01393
C13_Sobic.001G361700	0.0322054
C13_Sobic.001G363100	0.00686489
C13_Sobic.001G364800	0.0112924
C13_Sobic.001G365400	0.0187087
C13_Sobic.001G365700	0.00676425
C13_Sobic.001G367900	0.00439482
C13_Sobic.001G370000	0.00902981
C13_Sobic.001G372500	0.00787111
C13_Sobic.001G372600	0.00622722
C13_Sobic.001G373200	0
C13_Sobic.001G373900	0.0351417
C13_Sobic.001G375800	0.0258147
C13_Sobic.001G377300	0.0200242
C13_Sobic.001G382100	0.0227674
C13_Sobic.001G384500	0.00878272
C13_Sobic.001G384800	0.0264493
C13_Sobic.001G387500	0.0128674
C13_Sobic.001G387700	0.0130914
C13_Sobic.001G388000	0.0189202
C13_Sobic.001G388300	0.0422718
C13_Sobic.001G388400	0.0049131
C13_Sobic.001G390000	0.0141773
C13_Sobic.001G391300	0
C13_Sobic.001G393800	0.0159678
C13_Sobic.001G394900	0.0112422
C13_Sobic.001G395600	0.0118332
C13_Sobic.001G395700	0.0204673
C13_Sobic.001G395800	0
C13_Sobic.001G396200	0.0200343
C13_Sobic.001G396300	0
C13_Sobic.001G397500	0.0436593
C13_Sobic.001G397600	0
C13_Sobic.001G398300	0.00675169
C13_Sobic.001G398500	0.00711021
C13_Sobic.001G399800	0.0338178
C13_Sobic.001G400300	0.0262832
C13_Sobic.001G401900	0
C13_Sobic.001G402400	0
C13_Sobic.001G403200	0
C13_Sobic.001G403300	0.0131072
C13_Sobic.001G404900	0.0182086
C13_Sobic.001G405100	0
C13_Sobic.001G405700	0.0198422
C13_Sobic.001G407000	0
C13_Sobic.001G407900	0.00519329
C13_Sobic.001G410000	0.047349
C13_Sobic.001G410600	0.0209845
C13_Sobic.001G410800	0.0369425
C13_Sobic.001G411100	0.03532
C13_Sobic.001G411500	0.0369511
C13_Sobic.001G413600	0.012398
C13_Sobic.001G414400	0
C13_Sobic.001G415200	0.0119662
C13_Sobic.001G415400	0
C13_Sobic.001G417200	0.0191897
C13_Sobic.001G417600	0.0419969
C13_Sobic.001G422800	0.0136935
C13_Sobic.001G423100	0.00440346
C13_Sobic.001G423400	0.0417122
C13_Sobic.001G424000	0.0207086
C13_Sobic.001G424400	0.0152247
C13_Sobic.001G425400	0
C13_Sobic.001G427600	0.0205245
C13_Sobic.001G430000	0
C13_Sobic.001G431100	0.0106814
C13_Sobic.001G431400	0.0338435
C13_Sobic.001G433000	0.0224611
C13_Sobic.001G434100	0
C13_Sobic.001G434600	0.0118027
C13_Sobic.001G436450	0.042553
C13_Sobic.001G436500	0.0103569
C13_Sobic.001G437000	0.0363032
C13_Sobic.001G438800	0.0246633
C13_Sobic.001G439000	0
C13_Sobic.001G439100	0.0112279
C13_Sobic.001G440200	0.0275592
C13_Sobic.001G440500	0.0286344
C13_Sobic.001G442200	0.00774842
C13_Sobic.001G442400	0.00696291
C13_Sobic.001G442500	0.00614447
C13_Sobic.001G445200	0.0420035
C13_Sobic.001G445900	0.00576543
C13_Sobic.001G446300	0.0178602
C13_Sobic.001G447900	0.022623
C13_Sobic.001G448000	0.00653203
C13_Sobic.001G449700	0.0249108
C13_Sobic.001G450200	0.0192462
C13_Sobic.001G451200	0.0284854
C13_Sobic.001G453300	0.0209712
C13_Sobic.001G453700	0.0110967
C13_Sobic.001G454700	0
C13_Sobic.001G454900	0
C13_Sobic.001G455100	0.0165754
C13_Sobic.001G455250	0.0101803
C13_Sobic.001G455300	0
C13_Sobic.001G455400	0.00622722
C13_Sobic.001G455500	0.0224538
C13_Sobic.001G456200	0.00808899
C13_Sobic.001G457500	0.0158816
C13_Sobic.001G458100	0.0372306
C13_Sobic.001G458600	0
C13_Sobic.001G458900	0.00549613
C13_Sobic.001G460200	0.0323895
C13_Sobic.001G460600	0.0185697
C13_Sobic.001G460700	0.0341141
C13_Sobic.001G460900	0.00905174
C13_Sobic.001G462300	0.0146351
C13_Sobic.001G463200	0
C13_Sobic.001G463500	0.0435029
C13_Sobic.001G466600	0.0440195
C13_Sobic.001G468200	0.0219437
C13_Sobic.001G468900	0.0229598
C13_Sobic.001G469100	0.00705308
C13_Sobic.001G469933	0.0127746
C13_Sobic.001G470200	0.0130403
C13_Sobic.001G470400	0.0174131
C13_Sobic.001G470600	0.0114751
C13_Sobic.001G473500	0.00721084
C13_Sobic.001G474300	0
C13_Sobic.001G475600	0.0230298
C13_Sobic.001G475900	0
C13_Sobic.001G476700	0.00364248
C13_Sobic.001G477200	0.0439693
C13_Sobic.001G477650	0.0256765
C13_Sobic.001G479600	0.0213575
C13_Sobic.001G480550	0.0318561
C13_Sobic.001G481000	0.0271494
C13_Sobic.001G481800	0.0117487
C13_Sobic.001G482600	0.00622891
C13_Sobic.001G483300	0.00719338
C13_Sobic.001G483900	0
C13_Sobic.001G484500	0.021149
C13_Sobic.001G485100	0.0230239
C13_Sobic.001G488200	0.0117336
C13_Sobic.001G488400	0
C13_Sobic.001G488700	0.0367612
C13_Sobic.001G488900	0.0123877
C13_Sobic.001G489000	0
C13_Sobic.001G489500	0.0326815
C13_Sobic.001G491300	0
C13_Sobic.001G491900	0.0258296
C13_Sobic.001G492900	0.0364499
C13_Sobic.001G493100	0.00331655
C13_Sobic.001G493500	0
C13_Sobic.001G493800	0.0214039
C13_Sobic.001G494500	0.041796
C13_Sobic.001G496200	0.0201704
C13_Sobic.001G496500	0.0174516
C13_Sobic.001G497000	0.0214515
C13_Sobic.001G497100	0.0309468
C13_Sobic.001G497600	0.0185655
C13_Sobic.001G498300	0
C13_Sobic.001G499800	0.0339557
C13_Sobic.001G500100	0
C13_Sobic.001G500400	0.0229841
C13_Sobic.001G502500	0
C13_Sobic.001G502700	0.0457687
C13_Sobic.001G504300	0.0235667
C13_Sobic.001G506066	0.0418307
C13_Sobic.001G508100	0.0415657
C13_Sobic.001G510600	0.019021
C13_Sobic.001G511000	0
C13_Sobic.001G511200	0
C13_Sobic.001G512500	0.034526
C13_Sobic.001G513300	0.0459927
C13_Sobic.001G513700	0
C13_Sobic.001G513800	0.0323201
C13_Sobic.001G516800	0.0042293
C13_Sobic.001G519100	0
C13_Sobic.001G521300	0
C13_Sobic.001G521500	0.0434549
C13_Sobic.001G521850	0.0050371
C13_Sobic.001G522700	0
C13_Sobic.001G523100	0.0247169
C13_Sobic.001G523200	0.0109722
C13_Sobic.001G523866	0.00916987
C13_Sobic.001G527100	0.0274458
C13_Sobic.001G527700	0.0166518
C13_Sobic.001G527900	0
C13_Sobic.001G528500	0.0233117
C13_Sobic.001G529200	0
C13_Sobic.001G531000	0.0056483
C13_Sobic.001G531400	0.0091259
C13_Sobic.001G531700	0.0141373
C13_Sobic.001G531800	0.0199957
C13_Sobic.001G532900	0.0131618
C13_Sobic.001G533000	0.00618053
C13_Sobic.001G534000	0.0198429
C13_Sobic.001G534300	0.0195238
C13_Sobic.001G534400	0.0279484
C13_Sobic.001G535000	0.0189287
C13_Sobic.001G536100	0.027353
C13_Sobic.001G536800	0.00620543
C13_Sobic.001G536901	0
C13_Sobic.001G537400	0.0262735
C13_Sobic.001G537900	0.0416744
C13_Sobic.001G538866	0.0396353
C13_Sobic.001G538932	0
C13_Sobic.001G539400	0.025688
C13_Sobic.001G540200	0
C13_Sobic.001G540600	0.0393043
C13_Sobic.001G541232	0.00615916
C13_Sobic.001G541300	0.0366219
C13_Sobic.001G541700	0.00374562
C13_Sobic.001G541800	0.0250555
C13_Sobic.001G542000	0
C13_Sobic.001G543600	0.00774842
C13_Sobic.002G001000	0.042812
C13_Sobic.002G001400	0
C13_Sobic.002G001500	0.02428
C13_Sobic.002G001700	0
C13_Sobic.002G001900	0
C13_Sobic.002G002000	0
C13_Sobic.002G004500	0.00627485
C13_Sobic.002G005200	0.0165524
C13_Sobic.002G008600	0.0138097
C13_Sobic.002G013300	0
C13_Sobic.002G014600	0.0386251
C13_Sobic.002G014700	0.0370585
C13_Sobic.002G016300	0.0295929
C13_Sobic.002G017600	0.0190437
C13_Sobic.002G018400	0.00723095
C13_Sobic.002G019600	0.0192803
C13_Sobic.002G020200	0.00524837
C13_Sobic.002G020900	0.0186091
C13_Sobic.002G021000	0.0323342
C13_Sobic.002G022600	0.010529
C13_Sobic.002G023400	0.0107974
C13_Sobic.002G025200	0
C13_Sobic.002G025400	0.0408909
C13_Sobic.002G027166	0
C13_Sobic.002G028400	0.0292811
C13_Sobic.002G030300	0
C13_Sobic.002G030400	0.0474108
C13_Sobic.002G030900	0
C13_Sobic.002G031000	0.00374562
C13_Sobic.002G031800	0.00939933
C13_Sobic.002G033200	0.00448373
C13_Sobic.002G033800	0.0376262
C13_Sobic.002G034301	0.0237795
C13_Sobic.002G035000	0
C13_Sobic.002G035200	0.00743018
C13_Sobic.002G035300	0.0464207
C13_Sobic.002G035800	0.0217433
C13_Sobic.002G036000	0
C13_Sobic.002G038300	0.0257624
C13_Sobic.002G038500	0.00913862
C13_Sobic.002G038600	0.031598
C13_Sobic.002G039400	0.0134061
C13_Sobic.002G040300	0.0237837
C13_Sobic.002G040600	0.0129133
C13_Sobic.002G041400	0.0371849
C13_Sobic.002G041533	0.00614447
C13_Sobic.002G042300	0.0132142
C13_Sobic.002G042900	0.0147447
C13_Sobic.002G043700	0.0104889
C13_Sobic.002G045900	0.0274328
C13_Sobic.002G046900	0.00724106
C13_Sobic.002G047800	0
C13_Sobic.002G048200	0.0114711
C13_Sobic.002G053200	0.0330291
C13_Sobic.002G053900	0.0117445
C13_Sobic.002G054200	0.0230831
C13_Sobic.002G055000	0.0429149
C13_Sobic.002G056500	0.0178787
C13_Sobic.002G057400	0.0133738
C13_Sobic.002G060600	0.0282314
C13_Sobic.002G062600	0.034772
C13_Sobic.002G064900	0.00467149
C13_Sobic.002G068500	0.0115232
C13_Sobic.002G069000	0.0233636
C13_Sobic.002G070200	0.00862412
C13_Sobic.002G072200	0.0116022
C13_Sobic.002G073250	0.0198989
C13_Sobic.002G075800	0.0125156
C13_Sobic.002G078100	0.0285969
C13_Sobic.002G080100	0.0403567
C13_Sobic.002G081700	0
C13_Sobic.002G081900	0.00622386
C13_Sobic.002G084400	0.0229606
C13_Sobic.002G084900	0.0138782
C13_Sobic.002G085300	0
C13_Sobic.002G085900	0.00783276
C13_Sobic.002G089700	0.0135423
C13_Sobic.002G090200	0.00711021
C13_Sobic.002G091000	0.0282917
C13_Sobic.002G091900	0.022953
C13_Sobic.002G095200	0.00486881
C13_Sobic.002G095300	0.0455697
C13_Sobic.002G095400	0.00763114
C13_Sobic.002G096800	0.0234048
C13_Sobic.002G100600	0.0215567
C13_Sobic.002G102000	0.0325556
C13_Sobic.002G103100	0.0221627
C13_Sobic.002G103200	0
C13_Sobic.002G103600	0.0321044
C13_Sobic.002G104000	0.00398606
C13_Sobic.002G104500	0.00607555
C13_Sobic.002G107400	0.0275801
C13_Sobic.002G108600	0.0396545
C13_Sobic.002G112300	0.00580305
C13_Sobic.002G112400	0.0042293
C13_Sobic.002G113400	0.0149006
C13_Sobic.002G113700	0.00622891
C13_Sobic.002G114000	0.0112316
C13_Sobic.002G115801	0.0267574
C13_Sobic.002G116400	0.0218119
C13_Sobic.002G116800	0.019094
C13_Sobic.002G117200	0.0266637
C13_Sobic.002G117800	0
C13_Sobic.002G117850	0.00670617
C13_Sobic.002G119700	0.0175673
C13_Sobic.002G120200	0.0406047
C13_Sobic.002G120400	0
C13_Sobic.002G122100	0.0427231
C13_Sobic.002G125600	0
C13_Sobic.002G126000	0.0113939
C13_Sobic.002G127800	0.0427338
C13_Sobic.002G128000	0.0313293
C13_Sobic.002G128300	0
C13_Sobic.002G128600	0
C13_Sobic.002G129100	0
C13_Sobic.002G129900	0
C13_Sobic.002G130700	0.00560541
C13_Sobic.002G131600	0.0364987
C13_Sobic.002G133100	0.00335838
C13_Sobic.002G133900	0.014614
C13_Sobic.002G134100	0.0072742
C13_Sobic.002G134250	0.00675169
C13_Sobic.002G137800	0.00743018
C13_Sobic.002G138700	0.0078679
C13_Sobic.002G139000	0.0318144
C13_Sobic.002G140600	0.0138456
C13_Sobic.002G142000	0.0236734
