Gene	Col1
C14_Sobic.001G156500	0.00446629
C14_Sobic.001G157500	0.0188724
C14_Sobic.001G157800	0.0377548
C14_Sobic.001G157900	0
C14_Sobic.001G158000	0.0399843
C14_Sobic.001G158700	0
C14_Sobic.001G161200	0.036269
C14_Sobic.001G161500	0.00727179
C14_Sobic.001G163500	0.00666823
C14_Sobic.001G163900	0.0335985
C14_Sobic.001G164500	0.0165097
C14_Sobic.001G165100	0
C14_Sobic.001G166300	0
C14_Sobic.001G166401	0
C14_Sobic.001G166700	0.0424348
C14_Sobic.001G167000	0.00603848
C14_Sobic.001G167100	0.0358547
C14_Sobic.001G167701	0.0311249
C14_Sobic.001G170700	0.0115695
C14_Sobic.001G170800	0.00656346
C14_Sobic.001G171100	0.0201664
C14_Sobic.001G171200	0.0466235
C14_Sobic.001G171500	0.0235655
C14_Sobic.001G171600	0.0272367
C14_Sobic.001G171850	0.0314271
C14_Sobic.001G171900	0.00678127
C14_Sobic.001G172400	0
C14_Sobic.001G174100	0.0145976
C14_Sobic.001G174700	0
C14_Sobic.001G175600	0.033683
C14_Sobic.001G175700	0.0178715
C14_Sobic.001G175800	0.0403556
C14_Sobic.001G176800	0.0311666
C14_Sobic.001G176900	0.0420055
C14_Sobic.001G177900	0.0331383
C14_Sobic.001G178250	0.00380891
C14_Sobic.001G179100	0.00756344
C14_Sobic.001G179560	0
C14_Sobic.001G180500	0.00669923
C14_Sobic.001G180800	0.028794
C14_Sobic.001G180900	0.0185059
C14_Sobic.001G181100	0.0298758
C14_Sobic.001G181200	0.0385609
C14_Sobic.001G181300	0
C14_Sobic.001G182800	0.0142401
C14_Sobic.001G182850	0.0147091
C14_Sobic.001G183000	0.0134438
C14_Sobic.001G183600	0.00571796
C14_Sobic.001G184800	0
C14_Sobic.001G185800	0
C14_Sobic.001G186200	0.0209065
C14_Sobic.001G186401	0.0132127
C14_Sobic.001G186600	0.024271
C14_Sobic.001G187700	0.0255273
C14_Sobic.001G192200	0.0354883
C14_Sobic.001G193600	0.0216787
C14_Sobic.001G193900	0.00516667
C14_Sobic.001G196600	0.0124981
C14_Sobic.001G197600	0.0213464
C14_Sobic.001G197800	0
C14_Sobic.001G198000	0.00766983
C14_Sobic.001G200500	0.0120978
C14_Sobic.001G201100	0.0318025
C14_Sobic.001G202000	0.0290755
C14_Sobic.001G203000	0.0335051
C14_Sobic.001G203800	0.0222511
C14_Sobic.001G204601	0
C14_Sobic.001G205000	0.0321977
C14_Sobic.001G205500	0.0243048
C14_Sobic.001G206300	0
C14_Sobic.001G207600	0
C14_Sobic.001G208133	0.0132149
C14_Sobic.001G208200	0.0064083
C14_Sobic.001G208300	0.022425
C14_Sobic.001G208600	0
C14_Sobic.001G211800	0.0108319
C14_Sobic.001G212100	0
C14_Sobic.001G212200	0.0259246
C14_Sobic.001G215300	0
C14_Sobic.001G215400	0.0321122
C14_Sobic.001G217500	0.00730858
C14_Sobic.001G221300	0.00353867
C14_Sobic.001G221900	0
C14_Sobic.001G222700	0.0363618
C14_Sobic.001G223200	0.0208274
C14_Sobic.001G225300	0
C14_Sobic.001G225900	0
C14_Sobic.001G226300	0.0452064
C14_Sobic.001G228701	0.0116853
C14_Sobic.001G229850	0.00598838
C14_Sobic.001G230300	0.0122821
C14_Sobic.001G230700	0.00580682
C14_Sobic.001G230801	0.0384773
C14_Sobic.001G233300	0.0304114
C14_Sobic.001G233400	0.00916985
C14_Sobic.001G234300	0.0154687
C14_Sobic.001G239000	0.00493285
C14_Sobic.001G239100	0.0401782
C14_Sobic.001G240400	0
C14_Sobic.001G242400	0.0102105
C14_Sobic.001G242900	0.0423561
C14_Sobic.001G243300	0.00788773
C14_Sobic.001G244400	0.0272654
C14_Sobic.001G245400	0.019049
C14_Sobic.001G247700	0.0218064
C14_Sobic.001G248600	0.0235194
C14_Sobic.001G248700	0.00431997
C14_Sobic.001G249900	0.00659144
C14_Sobic.001G250000	0.0158323
C14_Sobic.001G250200	0.00705687
C14_Sobic.001G251900	0.032305
C14_Sobic.001G253800	0.0283225
C14_Sobic.001G253900	0
C14_Sobic.001G254300	0.0415498
C14_Sobic.001G254800	0.0137803
C14_Sobic.001G255600	0.0323804
C14_Sobic.001G255932	0.011498
C14_Sobic.001G256300	0.016599
C14_Sobic.001G257700	0.0120106
C14_Sobic.001G260600	0
C14_Sobic.001G260701	0.00801616
C14_Sobic.001G261476	0.00567175
C14_Sobic.001G261750	0.00587542
C14_Sobic.001G262500	0.00897329
C14_Sobic.001G264100	0.0239132
C14_Sobic.001G264300	0.0315275
C14_Sobic.001G265300	0
C14_Sobic.001G265500	0.0394407
C14_Sobic.001G265800	0.0144955
C14_Sobic.001G266400	0.0429657
C14_Sobic.001G267500	0.016717
C14_Sobic.001G267600	0.00752804
C14_Sobic.001G268700	0.00942016
C14_Sobic.001G269000	0.00478246
C14_Sobic.001G270500	0.019358
C14_Sobic.001G271600	0.00602446
C14_Sobic.001G273500	0.02399
C14_Sobic.001G274400	0.00664477
C14_Sobic.001G275500	0
C14_Sobic.001G276300	0.00396249
C14_Sobic.001G276600	0.0394872
C14_Sobic.001G277000	0.0238798
C14_Sobic.001G277300	0.0120412
C14_Sobic.001G279200	0.0413839
C14_Sobic.001G281800	0.0148115
C14_Sobic.001G282400	0
C14_Sobic.001G282800	0.00379651
C14_Sobic.001G284475	0
C14_Sobic.001G284500	0.0192666
C14_Sobic.001G285400	0.0189022
C14_Sobic.001G286000	0.00673992
C14_Sobic.001G286600	0.00533648
C14_Sobic.001G286700	0.00380891
C14_Sobic.001G287101	0.0141331
C14_Sobic.001G287301	0.012145
C14_Sobic.001G289200	0.0102326
C14_Sobic.001G289500	0.0310242
C14_Sobic.001G291200	0.010132
C14_Sobic.001G294400	0.0170019
C14_Sobic.001G295000	0.0154632
C14_Sobic.001G295800	0.0322053
C14_Sobic.001G296700	0.0493741
C14_Sobic.001G296800	0.0495872
C14_Sobic.001G297000	0.0199806
C14_Sobic.001G297600	0
C14_Sobic.001G298400	0
C14_Sobic.001G298800	0
C14_Sobic.001G302666	0
C14_Sobic.001G302800	0.00733107
C14_Sobic.001G304100	0.00591515
C14_Sobic.001G305100	0.0144648
C14_Sobic.001G305700	0.0378581
C14_Sobic.001G309300	0.00779157
C14_Sobic.001G309600	0.00542438
C14_Sobic.001G309732	0
C14_Sobic.001G310000	0.0103678
C14_Sobic.001G310300	0
C14_Sobic.001G310700	0.0145721
C14_Sobic.001G311833	0.0309681
C14_Sobic.001G313900	0.0323947
C14_Sobic.001G314200	0
C14_Sobic.001G314300	0.00613898
C14_Sobic.001G316400	0
C14_Sobic.001G316500	0.0143246
C14_Sobic.001G317600	0.00376168
C14_Sobic.001G318100	0.0343969
C14_Sobic.001G320700	0.0404759
C14_Sobic.001G322100	0.0105907
C14_Sobic.001G322200	0.00703589
C14_Sobic.001G322400	0.00603848
C14_Sobic.001G323101	0.0206335
C14_Sobic.001G323900	0.00613898
C14_Sobic.001G324100	0
C14_Sobic.001G324700	0.00783337
C14_Sobic.001G327100	0.0248768
C14_Sobic.001G327400	0.00552939
C14_Sobic.001G329701	0.0315059
C14_Sobic.001G331800	0.00832119
C14_Sobic.001G333000	0.0254332
C14_Sobic.001G334600	0.0137541
C14_Sobic.001G335100	0.0205559
C14_Sobic.001G335700	0.005543
C14_Sobic.001G336600	0.0275116
C14_Sobic.001G337600	0
C14_Sobic.001G338100	0.0117902
C14_Sobic.001G338500	0.0125608
C14_Sobic.001G338700	0
C14_Sobic.001G341300	0
C14_Sobic.001G341700	0
C14_Sobic.001G341900	0
C14_Sobic.001G348900	0.00762521
C14_Sobic.001G350000	0.0200192
C14_Sobic.001G350300	0.0162001
C14_Sobic.001G352200	0.0121517
C14_Sobic.001G353100	0.0239969
C14_Sobic.001G353250	0.0203474
C14_Sobic.001G355500	0.040199
C14_Sobic.001G355900	0.0122897
C14_Sobic.001G356400	0
C14_Sobic.001G357700	0
C14_Sobic.001G357800	0
C14_Sobic.001G358200	0
C14_Sobic.001G359900	0.0363084
C14_Sobic.001G360600	0.0162686
C14_Sobic.001G361000	0.0253108
C14_Sobic.001G361700	0.034855
C14_Sobic.001G363100	0.0109875
C14_Sobic.001G364800	0.0214958
C14_Sobic.001G365400	0.0167413
C14_Sobic.001G365700	0.022217
C14_Sobic.001G367900	0.0118114
C14_Sobic.001G370000	0.00713164
C14_Sobic.001G372500	0.00648974
C14_Sobic.001G372600	0.0195594
C14_Sobic.001G373200	0.00688566
C14_Sobic.001G373900	0.0278452
C14_Sobic.001G375800	0.0356502
C14_Sobic.001G377300	0.00664297
C14_Sobic.001G378300	0.0483104
C14_Sobic.001G379500	0.0334593
C14_Sobic.001G382100	0.0326083
C14_Sobic.001G387500	0.0414729
C14_Sobic.001G387700	0.0101163
C14_Sobic.001G388000	0.0318757
C14_Sobic.001G388300	0.00727179
C14_Sobic.001G388400	0.010256
C14_Sobic.001G388700	0.00611128
C14_Sobic.001G388800	0.0133257
C14_Sobic.001G390000	0.00422529
C14_Sobic.001G391300	0.00664477
C14_Sobic.001G391600	0.0257054
C14_Sobic.001G393800	0.0339308
C14_Sobic.001G394900	0.0127389
C14_Sobic.001G395600	0.0121643
C14_Sobic.001G395700	0.0408645
C14_Sobic.001G395800	0.0363517
C14_Sobic.001G396100	0.0221997
C14_Sobic.001G396200	0.0289237
C14_Sobic.001G396300	0
C14_Sobic.001G397500	0.0102871
C14_Sobic.001G398300	0.0176531
C14_Sobic.001G398400	0.0170943
C14_Sobic.001G398500	0
C14_Sobic.001G399100	0.0216385
C14_Sobic.001G399800	0.0398388
C14_Sobic.001G401900	0
C14_Sobic.001G402400	0
C14_Sobic.001G402800	0.00863744
C14_Sobic.001G403200	0
C14_Sobic.001G403300	0.0186223
C14_Sobic.001G404900	0.0232342
C14_Sobic.001G405100	0.00573521
C14_Sobic.001G405700	0.00698211
C14_Sobic.001G406700	0.00676993
C14_Sobic.001G407000	0
C14_Sobic.001G407900	0.00417585
C14_Sobic.001G408001	0
C14_Sobic.001G410000	0.0276318
C14_Sobic.001G410600	0.0145055
C14_Sobic.001G410800	0.046042
C14_Sobic.001G411100	0.0417835
C14_Sobic.001G413600	0.00831318
C14_Sobic.001G414400	0.00641485
C14_Sobic.001G415200	0.0135661
C14_Sobic.001G415400	0.0117892
C14_Sobic.001G417200	0.0142024
C14_Sobic.001G417600	0.0314809
C14_Sobic.001G422800	0
C14_Sobic.001G423100	0.0140145
C14_Sobic.001G423400	0
C14_Sobic.001G424400	0.00361669
C14_Sobic.001G425400	0.00353867
C14_Sobic.001G429700	0.0321288
C14_Sobic.001G431100	0.00571428
C14_Sobic.001G432800	0.0192036
C14_Sobic.001G433000	0
C14_Sobic.001G434100	0.00602446
C14_Sobic.001G434600	0.0270679
C14_Sobic.001G436500	0.00943442
C14_Sobic.001G438800	0.00727179
C14_Sobic.001G439100	0.01846
C14_Sobic.001G439900	0.00796859
C14_Sobic.001G440200	0.0311585
C14_Sobic.001G440500	0.0115671
C14_Sobic.001G442400	0.0420071
C14_Sobic.001G443300	0.0131839
C14_Sobic.001G445200	0.040622
C14_Sobic.001G447900	0.0415153
C14_Sobic.001G449700	0.0359494
C14_Sobic.001G450200	0.0039814
C14_Sobic.001G451200	0.00567175
C14_Sobic.001G451500	0.0145801
C14_Sobic.001G453300	0.0279477
C14_Sobic.001G454700	0.00716215
C14_Sobic.001G455250	0.0235549
C14_Sobic.001G455400	0.0264936
C14_Sobic.001G455500	0.0237438
C14_Sobic.001G456200	0.0160166
C14_Sobic.001G457500	0.0464402
C14_Sobic.001G458100	0.0178308
C14_Sobic.001G458600	0
C14_Sobic.001G458900	0.0291925
C14_Sobic.001G459400	0
C14_Sobic.001G460200	0.0174702
C14_Sobic.001G460600	0
C14_Sobic.001G460700	0.0142834
C14_Sobic.001G460900	0.00630736
C14_Sobic.001G462300	0
C14_Sobic.001G463200	0.00489105
C14_Sobic.001G463500	0.0177463
C14_Sobic.001G464400	0.0351674
C14_Sobic.001G466600	0.00698007
C14_Sobic.001G468200	0.026507
C14_Sobic.001G468900	0.00673992
C14_Sobic.001G469100	0.00387131
C14_Sobic.001G469600	0.0208584
C14_Sobic.001G469900	0.00746841
C14_Sobic.001G469933	0.00559364
C14_Sobic.001G470200	0
C14_Sobic.001G470400	0
C14_Sobic.001G470600	0.0310488
C14_Sobic.001G473200	0.0243837
C14_Sobic.001G473500	0.0153282
C14_Sobic.001G474300	0
C14_Sobic.001G475400	0
C14_Sobic.001G475600	0.00555041
C14_Sobic.001G475900	0.0127632
C14_Sobic.001G476700	0.0154836
C14_Sobic.001G477200	0.0135193
C14_Sobic.001G477650	0.0300287
C14_Sobic.001G479600	0
C14_Sobic.001G480550	0.00431997
C14_Sobic.001G482300	0.0224137
C14_Sobic.001G482600	0.0196307
C14_Sobic.001G483300	0.0120957
C14_Sobic.001G483400	0.0174002
C14_Sobic.001G483900	0
C14_Sobic.001G484500	0.0131813
C14_Sobic.001G485100	0.0141267
C14_Sobic.001G487000	0.0361832
C14_Sobic.001G488200	0.017533
C14_Sobic.001G488400	0
C14_Sobic.001G488700	0.012349
C14_Sobic.001G488900	0.0154151
C14_Sobic.001G489000	0.038189
C14_Sobic.001G491300	0
C14_Sobic.001G491900	0.0151606
C14_Sobic.001G492900	0.0331921
C14_Sobic.001G493100	0.00392524
C14_Sobic.001G493500	0
C14_Sobic.001G493800	0.0268363
C14_Sobic.001G494350	0
C14_Sobic.001G494500	0.0253328
C14_Sobic.001G496200	0.0140062
C14_Sobic.001G496500	0.0136767
C14_Sobic.001G497100	0.00429915
C14_Sobic.001G497600	0.0163751
C14_Sobic.001G499800	0.0322261
C14_Sobic.001G500100	0
C14_Sobic.001G500400	0.0103035
C14_Sobic.001G500800	0.0214962
C14_Sobic.001G502500	0.0161621
C14_Sobic.001G502700	0
C14_Sobic.001G504300	0.0397705
C14_Sobic.001G506066	0.0367394
C14_Sobic.001G508100	0.0324131
C14_Sobic.001G510600	0.0199943
C14_Sobic.001G511000	0
C14_Sobic.001G511200	0
C14_Sobic.001G512500	0.0104765
C14_Sobic.001G513300	0.0441066
C14_Sobic.001G513650	0.0404164
C14_Sobic.001G513700	0.00615958
C14_Sobic.001G513800	0.0203762
C14_Sobic.001G514300	0.0100149
C14_Sobic.001G516600	0.0395917
C14_Sobic.001G516800	0
C14_Sobic.001G518200	0.0204038
C14_Sobic.001G518700	0.0135299
C14_Sobic.001G519100	0.012397
C14_Sobic.001G519800	0.0401302
C14_Sobic.001G521300	0.0407646
C14_Sobic.001G521500	0.0482945
C14_Sobic.001G521850	0.0142449
C14_Sobic.001G523100	0.0353028
C14_Sobic.001G523200	0.0404036
C14_Sobic.001G523866	0
C14_Sobic.001G524900	0.00580427
C14_Sobic.001G526000	0.0387383
C14_Sobic.001G527100	0.029722
C14_Sobic.001G527700	0.00791892
C14_Sobic.001G527900	0
C14_Sobic.001G528500	0.0280346
C14_Sobic.001G529200	0
C14_Sobic.001G531000	0
C14_Sobic.001G531400	0.00766983
C14_Sobic.001G531700	0.0305857
C14_Sobic.001G531800	0
C14_Sobic.001G532900	0
C14_Sobic.001G533000	0.0125139
C14_Sobic.001G534000	0.0229919
C14_Sobic.001G534300	0.0118764
C14_Sobic.001G534400	0.0107275
C14_Sobic.001G534900	0.00813875
C14_Sobic.001G535000	0.0154726
C14_Sobic.001G536100	0.0319035
C14_Sobic.001G536800	0.0179206
C14_Sobic.001G536901	0.00333865
C14_Sobic.001G537400	0.0393126
C14_Sobic.001G538600	0.0102651
C14_Sobic.001G538700	0.0486313
C14_Sobic.001G538866	0.00703589
C14_Sobic.001G538932	0.0106117
C14_Sobic.001G539400	0.0328844
C14_Sobic.001G540200	0
C14_Sobic.001G540800	0.0359538
C14_Sobic.001G541232	0.00458697
C14_Sobic.001G541300	0.0184813
C14_Sobic.001G541700	0
C14_Sobic.001G542000	0.00380891
C14_Sobic.001G543200	0.0147831
C14_Sobic.001G543600	0
C14_Sobic.002G001000	0.0135304
C14_Sobic.002G001400	0.00489105
C14_Sobic.002G001500	0.0431574
C14_Sobic.002G001700	0
C14_Sobic.002G001900	0
C14_Sobic.002G002000	0.0147867
C14_Sobic.002G004100	0.006428
C14_Sobic.002G004500	0.00409422
C14_Sobic.002G005200	0
C14_Sobic.002G008600	0
C14_Sobic.002G013300	0.0130811
C14_Sobic.002G014600	0.0174464
C14_Sobic.002G014700	0.0189448
C14_Sobic.002G017600	0.0409542
C14_Sobic.002G018400	0.00648974
C14_Sobic.002G019600	0.00422529
C14_Sobic.002G020200	0.0139772
C14_Sobic.002G020900	0.015403
C14_Sobic.002G021000	0.0209877
C14_Sobic.002G023400	0
C14_Sobic.002G025200	0
C14_Sobic.002G025400	0.00512384
C14_Sobic.002G027166	0.00730627
C14_Sobic.002G028400	0.0378828
C14_Sobic.002G030300	0.0284863
C14_Sobic.002G030400	0.0379271
C14_Sobic.002G030900	0
C14_Sobic.002G031000	0
C14_Sobic.002G031800	0.013358
C14_Sobic.002G033200	0.0049711
C14_Sobic.002G033600	0.0389975
C14_Sobic.002G033800	0.00676993
C14_Sobic.002G034301	0.0311572
C14_Sobic.002G035200	0
C14_Sobic.002G035300	0.021317
C14_Sobic.002G035800	0.0191281
C14_Sobic.002G036000	0
C14_Sobic.002G038300	0.0132555
C14_Sobic.002G038500	0
C14_Sobic.002G040600	0.00570449
C14_Sobic.002G041400	0.0177434
C14_Sobic.002G041533	0.0053986
C14_Sobic.002G042300	0.00396249
C14_Sobic.002G042900	0
C14_Sobic.002G043700	0.0439468
C14_Sobic.002G045900	0.0245526
C14_Sobic.002G046900	0.020216
C14_Sobic.002G047800	0
C14_Sobic.002G048200	0.0189783
C14_Sobic.002G054200	0.0259578
C14_Sobic.002G055000	0.0389322
C14_Sobic.002G056500	0.00481395
C14_Sobic.002G057050	0.0358988
C14_Sobic.002G060600	0.0308157
C14_Sobic.002G062600	0.00717093
C14_Sobic.002G062700	0.00615958
C14_Sobic.002G063201	0
C14_Sobic.002G064900	0.0499164
C14_Sobic.002G066400	0.00783337
C14_Sobic.002G069000	0.0162472
C14_Sobic.002G070200	0.0187124
C14_Sobic.002G072200	0.0120941
C14_Sobic.002G073250	0.0383973
C14_Sobic.002G075800	0
C14_Sobic.002G077000	0.0157605
C14_Sobic.002G078100	0.0204688
C14_Sobic.002G080100	0
C14_Sobic.002G081700	0.0173237
C14_Sobic.002G081900	0
C14_Sobic.002G083200	0.00656346
C14_Sobic.002G084400	0.0301336
C14_Sobic.002G084900	0.0119216
C14_Sobic.002G085300	0
C14_Sobic.002G085900	0
C14_Sobic.002G089700	0.00586624
C14_Sobic.002G090200	0.00809215
C14_Sobic.002G091000	0.023138
C14_Sobic.002G091900	0.0149323
C14_Sobic.002G095200	0
C14_Sobic.002G095300	0.0213452
C14_Sobic.002G095400	0.00380891
C14_Sobic.002G096800	0
C14_Sobic.002G100600	0.0492447
C14_Sobic.002G103100	0.0199196
C14_Sobic.002G103500	0.026173
C14_Sobic.002G103600	0.0334437
C14_Sobic.002G104000	0.00741488
C14_Sobic.002G104500	0
C14_Sobic.002G104900	0.00533648
C14_Sobic.002G107400	0.0438044
C14_Sobic.002G108600	0.0441673
C14_Sobic.002G112300	0.00598838
C14_Sobic.002G112400	0.0210248
C14_Sobic.002G113400	0.00698007
C14_Sobic.002G113600	0.0372302
C14_Sobic.002G113700	0
C14_Sobic.002G114000	0.0439919
C14_Sobic.002G115801	0.0100848
C14_Sobic.002G116400	0.0203635
C14_Sobic.002G116800	0.0188265
C14_Sobic.002G117200	0.0387546
C14_Sobic.002G117800	0.00688369
C14_Sobic.002G117850	0
C14_Sobic.002G119700	0.0116662
C14_Sobic.002G120200	0.0121516
C14_Sobic.002G120400	0
C14_Sobic.002G122100	0.0365562
C14_Sobic.002G125600	0
C14_Sobic.002G126000	0.0117825
C14_Sobic.002G127800	0.0120407
C14_Sobic.002G128300	0
C14_Sobic.002G128600	0.0257283
C14_Sobic.002G129100	0
C14_Sobic.002G129900	0.0115066
C14_Sobic.002G130700	0
C14_Sobic.002G131600	0.0417723
C14_Sobic.002G133100	0.0266091
C14_Sobic.002G133900	0.009692
C14_Sobic.002G134100	0.0172025
C14_Sobic.002G134250	0.0102508
C14_Sobic.002G137800	0.00598838
C14_Sobic.002G138700	0.0176518
C14_Sobic.002G139000	0.0356516
C14_Sobic.002G139100	0.0256918
C14_Sobic.002G139200	0.0199859
C14_Sobic.002G140600	0
C14_Sobic.002G142000	0.00771452
C14_Sobic.002G142200	0
C14_Sobic.002G142300	0.0351806
C14_Sobic.002G142700	0.0261694
C14_Sobic.002G144400	0
C14_Sobic.002G145200	0.00635331
C14_Sobic.002G145500	0.0197445
C14_Sobic.002G145600	0.0423332
C14_Sobic.002G148166	0.0379482
C14_Sobic.002G148700	0.00587542
C14_Sobic.002G149200	0
C14_Sobic.002G150766	0
C14_Sobic.002G151400	0
C14_Sobic.002G152600	0.0449668
C14_Sobic.002G154300	0.0147089
C14_Sobic.002G158300	0.0265514
C14_Sobic.002G158600	0.0284967
C14_Sobic.002G159750	0.0485476
C14_Sobic.002G160100	0.018806
C14_Sobic.002G163600	0
C14_Sobic.002G163700	0.0299101
C14_Sobic.002G163950	0.00615811
