Gene	Col1
C8_Sobic.001G177900	0.0831917
C8_Sobic.001G178250	0.00243529
C8_Sobic.001G178700	0.0421214
C8_Sobic.001G179100	0.0320251
C8_Sobic.001G179560	0
C8_Sobic.001G180500	0.0172565
C8_Sobic.001G180800	0.00371705
C8_Sobic.001G180900	0
C8_Sobic.001G181100	0.0200125
C8_Sobic.001G181200	0.00698755
C8_Sobic.001G181300	0.0194427
C8_Sobic.001G182800	0.00936986
C8_Sobic.001G182850	0.0280028
C8_Sobic.001G183000	0.0509372
C8_Sobic.001G183500	0
C8_Sobic.001G183600	0
C8_Sobic.001G184800	0.0154865
C8_Sobic.001G185800	0.00257622
C8_Sobic.001G186200	0.0528875
C8_Sobic.001G186401	0.0237048
C8_Sobic.001G186600	0.00915745
C8_Sobic.001G187700	0.0367119
C8_Sobic.001G192200	0.0245915
C8_Sobic.001G192600	0.0625184
C8_Sobic.001G193600	0.063157
C8_Sobic.001G193900	0.0179687
C8_Sobic.001G195866	0.0423687
C8_Sobic.001G196600	0.0127296
C8_Sobic.001G197600	0.0276801
C8_Sobic.001G197800	0.0188932
C8_Sobic.001G197901	0.0568744
C8_Sobic.001G198000	0.020381
C8_Sobic.001G199200	0.0170705
C8_Sobic.001G200500	0.00294073
C8_Sobic.001G201100	0.0521764
C8_Sobic.001G202000	0.0217996
C8_Sobic.001G203000	0.0666664
C8_Sobic.001G203700	0
C8_Sobic.001G203800	0.0181917
C8_Sobic.001G204200	0.0247059
C8_Sobic.001G204601	0.00265623
C8_Sobic.001G205000	0.102489
C8_Sobic.001G205500	0.023033
C8_Sobic.001G206300	0.0050818
C8_Sobic.001G207600	0
C8_Sobic.001G207800	0.0152072
C8_Sobic.001G208133	0.00480789
C8_Sobic.001G208200	0.0044702
C8_Sobic.001G208300	0.0416018
C8_Sobic.001G208600	0.00211688
C8_Sobic.001G211800	0.0126193
C8_Sobic.001G212100	0.00402816
C8_Sobic.001G212200	0.0128331
C8_Sobic.001G212900	0.0117536
C8_Sobic.001G215300	0.0317136
C8_Sobic.001G215400	0.046868
C8_Sobic.001G217500	0.0247464
C8_Sobic.001G219200	0.0383758
C8_Sobic.001G221300	0.00773841
C8_Sobic.001G221900	0.00794993
C8_Sobic.001G222700	0.0148915
C8_Sobic.001G223200	0.00534424
C8_Sobic.001G225300	0
C8_Sobic.001G225900	0.00664805
C8_Sobic.001G226200	0.0140055
C8_Sobic.001G226300	0.076543
C8_Sobic.001G228701	0.0364882
C8_Sobic.001G229850	0.0297723
C8_Sobic.001G230700	0.0204788
C8_Sobic.001G230801	0.0337984
C8_Sobic.001G233300	0.0246862
C8_Sobic.001G233400	0.0514996
C8_Sobic.001G234300	0.0217619
C8_Sobic.001G239000	0
C8_Sobic.001G239100	0.0329328
C8_Sobic.001G240400	0
C8_Sobic.001G242400	0.0127197
C8_Sobic.001G242900	0.0047671
C8_Sobic.001G243300	0.00808237
C8_Sobic.001G245400	0.00356851
C8_Sobic.001G247700	0.0312597
C8_Sobic.001G248600	0.0219711
C8_Sobic.001G248700	0.00771027
C8_Sobic.001G249900	0.0285614
C8_Sobic.001G250000	0.0442155
C8_Sobic.001G250200	0.0180559
C8_Sobic.001G251900	0.0205754
C8_Sobic.001G252300	0.0340375
C8_Sobic.001G253800	0.0169287
C8_Sobic.001G253900	0.0545929
C8_Sobic.001G254300	0.0397973
C8_Sobic.001G254800	0.0168979
C8_Sobic.001G255600	0.00380157
C8_Sobic.001G255932	0.0153859
C8_Sobic.001G256300	0.00838149
C8_Sobic.001G257100	0.0286629
C8_Sobic.001G257700	0.0282424
C8_Sobic.001G258000	0.0297525
C8_Sobic.001G260600	0
C8_Sobic.001G260701	0.00729617
C8_Sobic.001G261408	0.00501703
C8_Sobic.001G261476	0.0190553
C8_Sobic.001G261750	0.00231222
C8_Sobic.001G262500	0.0157239
C8_Sobic.001G264100	0.0142294
C8_Sobic.001G264300	0.0298812
C8_Sobic.001G265300	0
C8_Sobic.001G265400	0.0504346
C8_Sobic.001G265500	0.034268
C8_Sobic.001G265800	0.0173655
C8_Sobic.001G266400	0.0680097
C8_Sobic.001G267100	0.0553024
C8_Sobic.001G267500	0.0251519
C8_Sobic.001G268700	0.0109384
C8_Sobic.001G269000	0.00748922
C8_Sobic.001G270500	0.0269957
C8_Sobic.001G271600	0
C8_Sobic.001G273500	0.0432975
C8_Sobic.001G274400	0.0031433
C8_Sobic.001G275500	0
C8_Sobic.001G276300	0
C8_Sobic.001G276600	0.0149865
C8_Sobic.001G277000	0.0455916
C8_Sobic.001G277300	0.00273405
C8_Sobic.001G279200	0.0270554
C8_Sobic.001G281800	0.0137049
C8_Sobic.001G282400	0
C8_Sobic.001G282800	0.0200662
C8_Sobic.001G283300	0.0120872
C8_Sobic.001G284400	0.0995663
C8_Sobic.001G284475	0.0216224
C8_Sobic.001G284500	0.0241219
C8_Sobic.001G285400	0.0260569
C8_Sobic.001G286000	0.00477139
C8_Sobic.001G286600	0.0279599
C8_Sobic.001G286700	0.00850481
C8_Sobic.001G287101	0.0526636
C8_Sobic.001G287301	0.0138113
C8_Sobic.001G288800	0.0424028
C8_Sobic.001G289200	0
C8_Sobic.001G289500	0.0285214
C8_Sobic.001G290766	0.059658
C8_Sobic.001G290832	0.0182922
C8_Sobic.001G291200	0.00461553
C8_Sobic.001G294100	0.0461232
C8_Sobic.001G294400	0.0325641
C8_Sobic.001G295000	0.047881
C8_Sobic.001G295100	0.0522419
C8_Sobic.001G295500	0.0547093
C8_Sobic.001G295800	0.0119159
C8_Sobic.001G296000	0.0107296
C8_Sobic.001G296700	0.03944
C8_Sobic.001G296800	0.0281255
C8_Sobic.001G297000	0.0147129
C8_Sobic.001G297200	0.0462259
C8_Sobic.001G297600	0
C8_Sobic.001G298400	0
C8_Sobic.001G298800	0.0213389
C8_Sobic.001G302666	0.0027684
C8_Sobic.001G302800	0.0356405
C8_Sobic.001G303000	0.0594095
C8_Sobic.001G304100	0.00378114
C8_Sobic.001G304600	0.0117309
C8_Sobic.001G305100	0.0036455
C8_Sobic.001G305700	0.0198044
C8_Sobic.001G309300	0.00768125
C8_Sobic.001G309600	0.00395813
C8_Sobic.001G309732	0.00317564
C8_Sobic.001G310000	0.0141172
C8_Sobic.001G310300	0
C8_Sobic.001G310700	0.00386363
C8_Sobic.001G311000	0.064706
C8_Sobic.001G311833	0.034734
C8_Sobic.001G312600	0.0955632
C8_Sobic.001G313900	0.022123
C8_Sobic.001G314200	0.0315216
C8_Sobic.001G314300	0
C8_Sobic.001G316300	0.0608114
C8_Sobic.001G316400	0.0265518
C8_Sobic.001G316500	0
C8_Sobic.001G316800	0.00410951
C8_Sobic.001G317600	0
C8_Sobic.001G318100	0.0428463
C8_Sobic.001G320700	0.0519783
C8_Sobic.001G321000	0.0441129
C8_Sobic.001G321800	0.0285016
C8_Sobic.001G322100	0
C8_Sobic.001G322200	0.0164793
C8_Sobic.001G322400	0.0247896
C8_Sobic.001G323101	0.00214975
C8_Sobic.001G323200	0.0518624
C8_Sobic.001G323900	0.0167665
C8_Sobic.001G324100	0
C8_Sobic.001G324700	0.0148181
C8_Sobic.001G327100	0.0198627
C8_Sobic.001G327400	0.0136838
C8_Sobic.001G328800	0
C8_Sobic.001G329400	0.034977
C8_Sobic.001G329600	0.00783155
C8_Sobic.001G329701	0.0278877
C8_Sobic.001G331800	0.026079
C8_Sobic.001G333000	0.0167984
C8_Sobic.001G334600	0.0136452
C8_Sobic.001G335100	0.0491455
C8_Sobic.001G335700	0.0210617
C8_Sobic.001G335800	0.0174583
C8_Sobic.001G336600	0.020616
C8_Sobic.001G337400	0.00855884
C8_Sobic.001G337600	0.02966
C8_Sobic.001G338100	0.00310974
C8_Sobic.001G338500	0.04982
C8_Sobic.001G338700	0.0136417
C8_Sobic.001G341300	0.0598657
C8_Sobic.001G341700	0.0214534
C8_Sobic.001G341900	0
C8_Sobic.001G345200	0.0178917
C8_Sobic.001G347100	0.00959924
C8_Sobic.001G347600	0.0196028
C8_Sobic.001G348900	0
C8_Sobic.001G349900	0.0593348
C8_Sobic.001G350000	0.0152006
C8_Sobic.001G350300	0.00743384
C8_Sobic.001G352200	0.00456008
C8_Sobic.001G353000	0.030167
C8_Sobic.001G353100	0.018358
C8_Sobic.001G353250	0.0342063
C8_Sobic.001G355500	0.0408478
C8_Sobic.001G355900	0.00899867
C8_Sobic.001G356400	0
C8_Sobic.001G357700	0
C8_Sobic.001G357800	0.0172486
C8_Sobic.001G358200	0.00860041
C8_Sobic.001G359400	0.0124467
C8_Sobic.001G359900	0.00653748
C8_Sobic.001G360000	0.0296795
C8_Sobic.001G360600	0.0221523
C8_Sobic.001G361000	0.013139
C8_Sobic.001G361700	0.0458414
C8_Sobic.001G363100	0
C8_Sobic.001G364800	0.0362988
C8_Sobic.001G365400	0.00602812
C8_Sobic.001G365700	0.0736088
C8_Sobic.001G367900	0.0131844
C8_Sobic.001G370000	0
C8_Sobic.001G372500	0.00848475
C8_Sobic.001G372600	0.0283858
C8_Sobic.001G373200	0
C8_Sobic.001G373900	0.0291241
C8_Sobic.001G375800	0.0238636
C8_Sobic.001G377300	0.0167838
C8_Sobic.001G378300	0.0502983
C8_Sobic.001G382100	0.0524889
C8_Sobic.001G384500	0
C8_Sobic.001G384800	0.0101445
C8_Sobic.001G387500	0.025543
C8_Sobic.001G387700	0.0846471
C8_Sobic.001G388000	0.0624834
C8_Sobic.001G388300	0.0882266
C8_Sobic.001G388400	0.0255353
C8_Sobic.001G388700	0.0475573
C8_Sobic.001G388800	0.0164739
C8_Sobic.001G390000	0.0142182
C8_Sobic.001G391300	0.0230447
C8_Sobic.001G391600	0.0194061
C8_Sobic.001G393800	0.0117604
C8_Sobic.001G394900	0.0260514
C8_Sobic.001G395600	0.0290049
C8_Sobic.001G395700	0.0953472
C8_Sobic.001G395800	0.0627563
C8_Sobic.001G396200	0.0280448
C8_Sobic.001G396300	0.00988363
C8_Sobic.001G397500	0.0147016
C8_Sobic.001G397600	0.0502383
C8_Sobic.001G398300	0.0420359
C8_Sobic.001G398500	0.0580825
C8_Sobic.001G399100	0.0249216
C8_Sobic.001G399800	0.0221589
C8_Sobic.001G400300	0.0358032
C8_Sobic.001G401900	0.00768953
C8_Sobic.001G402400	0.0181801
C8_Sobic.001G402800	0.0285461
C8_Sobic.001G403200	0.239027
C8_Sobic.001G403300	0.0595294
C8_Sobic.001G404900	0.0290697
C8_Sobic.001G405100	0.00292381
C8_Sobic.001G405700	0.0332647
C8_Sobic.001G406700	0.00526199
C8_Sobic.001G407000	0
C8_Sobic.001G407900	0.00476624
C8_Sobic.001G408001	0.00373304
C8_Sobic.001G408800	0.0609413
C8_Sobic.001G409100	0.0181048
C8_Sobic.001G410000	0.00409018
C8_Sobic.001G410600	0.0145272
C8_Sobic.001G410800	0.0662257
C8_Sobic.001G411100	0.0181087
C8_Sobic.001G411500	0.0495536
C8_Sobic.001G413600	0.0149994
C8_Sobic.001G414400	0.00317744
C8_Sobic.001G414650	0.0330828
C8_Sobic.001G415200	0.0235135
C8_Sobic.001G415400	0.0302241
C8_Sobic.001G417200	0.0516539
C8_Sobic.001G417600	0.0535022
C8_Sobic.001G422800	0.00813455
C8_Sobic.001G423100	0.074034
C8_Sobic.001G423400	0.0222834
C8_Sobic.001G424000	0.0601143
C8_Sobic.001G424400	0
C8_Sobic.001G425400	0.00660199
C8_Sobic.001G427600	0.0366253
C8_Sobic.001G429700	0.0166673
C8_Sobic.001G430000	0.00393344
C8_Sobic.001G431100	0.00681797
C8_Sobic.001G431400	0.0180106
C8_Sobic.001G432800	0.026757
C8_Sobic.001G433000	0.0054828
C8_Sobic.001G434100	0.0103443
C8_Sobic.001G434600	0.0398081
C8_Sobic.001G436450	0.0297567
C8_Sobic.001G436500	0.00416185
C8_Sobic.001G437000	0.0291018
C8_Sobic.001G438800	0.0426781
C8_Sobic.001G439000	0.0388176
C8_Sobic.001G439100	0.190777
C8_Sobic.001G439900	0.00211688
C8_Sobic.001G440200	0.10487
C8_Sobic.001G440500	0.0231932
C8_Sobic.001G442200	0.00658946
C8_Sobic.001G442400	0.00433546
C8_Sobic.001G442500	0.0384126
C8_Sobic.001G443300	0.0353798
C8_Sobic.001G445200	0.0124119
C8_Sobic.001G445900	0.00937055
C8_Sobic.001G446300	0.0108938
C8_Sobic.001G447900	0.0462049
C8_Sobic.001G448000	0.0657129
C8_Sobic.001G449700	0.0250123
C8_Sobic.001G450200	0.0264533
C8_Sobic.001G451200	0.0247632
C8_Sobic.001G451500	0.0124134
C8_Sobic.001G453300	0.0427676
C8_Sobic.001G453700	0.0572959
C8_Sobic.001G454700	0.0392527
C8_Sobic.001G454900	0.00912814
C8_Sobic.001G455100	0.0114242
C8_Sobic.001G455250	0.00896025
C8_Sobic.001G455300	0.0411945
C8_Sobic.001G455400	0.00780524
C8_Sobic.001G455500	0.0206667
C8_Sobic.001G456200	0.0235351
C8_Sobic.001G457500	0.00713055
C8_Sobic.001G458100	0.030502
C8_Sobic.001G458600	0
C8_Sobic.001G459400	0.0143116
C8_Sobic.001G460200	0.0203811
C8_Sobic.001G460600	0.0209185
C8_Sobic.001G460700	0.0303417
C8_Sobic.001G460900	0
C8_Sobic.001G462300	0
C8_Sobic.001G463200	0.00218324
C8_Sobic.001G463500	0.0561209
C8_Sobic.001G464400	0.00740804
C8_Sobic.001G464600	0.0376486
C8_Sobic.001G466600	0.0182132
C8_Sobic.001G468200	0.0233685
C8_Sobic.001G468900	0.0141653
C8_Sobic.001G469100	0.0240926
C8_Sobic.001G469600	0.0682219
C8_Sobic.001G469900	0.0412169
C8_Sobic.001G469933	0.00665573
C8_Sobic.001G470200	0.0711958
C8_Sobic.001G470400	0.0317774
C8_Sobic.001G470600	0.0183355
C8_Sobic.001G473200	0.0362571
C8_Sobic.001G473500	0.018796
C8_Sobic.001G474300	0
C8_Sobic.001G475600	0.0812532
C8_Sobic.001G475900	0
C8_Sobic.001G476700	0.0259646
C8_Sobic.001G477200	0.0351459
C8_Sobic.001G477650	0.00937717
C8_Sobic.001G479600	0.236482
C8_Sobic.001G480550	0.00223742
C8_Sobic.001G481000	0.0450279
C8_Sobic.001G481800	0.0230064
C8_Sobic.001G482300	0.0530546
C8_Sobic.001G482600	0.0080849
C8_Sobic.001G483300	0.0611564
C8_Sobic.001G483400	0.0421266
C8_Sobic.001G483900	0.00215074
C8_Sobic.001G484500	0.13371
C8_Sobic.001G485100	0.0292767
C8_Sobic.001G488200	0.0223505
C8_Sobic.001G488400	0.0182993
C8_Sobic.001G488700	0.0122304
C8_Sobic.001G488900	0.106158
C8_Sobic.001G489000	0.0172059
C8_Sobic.001G491300	0.0117388
C8_Sobic.001G491900	0.0117176
C8_Sobic.001G492900	0.0227767
C8_Sobic.001G493100	0.00346099
C8_Sobic.001G493500	0.0113072
C8_Sobic.001G493800	0.0511584
C8_Sobic.001G494350	0.00939761
C8_Sobic.001G494500	0.0311698
C8_Sobic.001G496200	0.0177534
C8_Sobic.001G496500	0.0190252
C8_Sobic.001G497000	0.0291433
C8_Sobic.001G497100	0.0863362
C8_Sobic.001G497600	0.0111476
C8_Sobic.001G498300	0.00699357
C8_Sobic.001G499800	0.0213685
C8_Sobic.001G500100	0.00501307
C8_Sobic.001G500400	0.00462023
C8_Sobic.001G500800	0.0140671
C8_Sobic.001G502500	0.0167691
C8_Sobic.001G502700	0
C8_Sobic.001G504300	0.0212842
C8_Sobic.001G506066	0.0205039
C8_Sobic.001G508100	0.0436739
C8_Sobic.001G510600	0.0374579
C8_Sobic.001G511000	0.00618601
C8_Sobic.001G511200	0.193045
C8_Sobic.001G512500	0.0461446
C8_Sobic.001G513300	0.00762433
C8_Sobic.001G513650	0.0102368
C8_Sobic.001G513700	0.0586151
C8_Sobic.001G513800	0.0474554
C8_Sobic.001G514300	0.00820422
C8_Sobic.001G516600	0.00806026
C8_Sobic.001G516800	0.0331563
C8_Sobic.001G518200	0.0168061
C8_Sobic.001G518300	0.0163411
C8_Sobic.001G518700	0
C8_Sobic.001G519100	0.0274195
C8_Sobic.001G521300	0.263268
C8_Sobic.001G521500	0.0289244
C8_Sobic.001G521850	0.0280691
C8_Sobic.001G522700	0.00215074
C8_Sobic.001G523100	0.0150522
C8_Sobic.001G523200	0.0153258
C8_Sobic.001G523866	0.00428991
C8_Sobic.001G524900	0.0335262
C8_Sobic.001G526000	0.12713
C8_Sobic.001G527100	0.080896
C8_Sobic.001G527700	0.00458911
C8_Sobic.001G527900	0.00503099
C8_Sobic.001G528500	0.0157416
C8_Sobic.001G529200	0.00978435
C8_Sobic.001G531000	0.0280785
C8_Sobic.001G531400	0.00685554
C8_Sobic.001G531700	0.0772707
C8_Sobic.001G531800	0.166242
C8_Sobic.001G532900	0.0171007
C8_Sobic.001G533000	0.0267642
C8_Sobic.001G534000	0.0994247
C8_Sobic.001G534300	0.0101991
C8_Sobic.001G534400	0.0150721
C8_Sobic.001G534900	0.00804547
C8_Sobic.001G535000	0.0258698
C8_Sobic.001G536100	0.0293516
C8_Sobic.001G536800	0.0197976
C8_Sobic.001G536901	0.00662855
C8_Sobic.001G537400	0.0372807
C8_Sobic.001G537900	0.031216
C8_Sobic.001G538600	0.028898
C8_Sobic.001G538700	0.0807025
C8_Sobic.001G538866	0.0142332
C8_Sobic.001G538932	0.00808859
C8_Sobic.001G539400	0.015127
C8_Sobic.001G540200	0
C8_Sobic.001G540600	0.0276866
C8_Sobic.001G540800	0.0290912
C8_Sobic.001G541232	0.00823719
C8_Sobic.001G541300	0.0466729
C8_Sobic.001G541700	0.0120031
C8_Sobic.001G541800	0.0688577
C8_Sobic.001G542000	0.01161
C8_Sobic.001G543200	0.0252541
C8_Sobic.001G543600	0
C8_Sobic.002G001000	0.0337908
C8_Sobic.002G001400	0.00356851
C8_Sobic.002G001500	0.0113014
C8_Sobic.002G001700	0.0147041
C8_Sobic.002G001900	0.0135562
C8_Sobic.002G002000	0.146114
C8_Sobic.002G004100	0.102885
C8_Sobic.002G004500	0.004446
C8_Sobic.002G005200	0.00849275
C8_Sobic.002G008600	0.00494793
C8_Sobic.002G013300	0.019836
C8_Sobic.002G014600	0.0265298
C8_Sobic.002G014700	0.0272988
C8_Sobic.002G016300	0.089808
C8_Sobic.002G017600	0.0279439
C8_Sobic.002G018400	0.00406219
C8_Sobic.002G019600	0.00336972
C8_Sobic.002G020200	0.0175986
C8_Sobic.002G020900	0.0214718
C8_Sobic.002G021000	0.0410086
C8_Sobic.002G022600	0.0193119
C8_Sobic.002G023400	0
C8_Sobic.002G025200	0.00787347
C8_Sobic.002G025400	0
C8_Sobic.002G027166	0.00733626
C8_Sobic.002G028400	0.0328533
