Gene	Col1
C6_Sobic.001G066600	0.00149617
C6_Sobic.001G067200	0.0152608
C6_Sobic.001G067500	0.00790804
C6_Sobic.001G067700	0.0430325
C6_Sobic.001G067850	0.0265431
C6_Sobic.001G071100	0.00790652
C6_Sobic.001G071700	0.0174997
C6_Sobic.001G071900	0.0234142
C6_Sobic.001G072300	0.0271166
C6_Sobic.001G074200	0.0220417
C6_Sobic.001G076200	0.0135898
C6_Sobic.001G076800	0.032452
C6_Sobic.001G076900	0.00801379
C6_Sobic.001G077500	0.0442613
C6_Sobic.001G077800	0.0242912
C6_Sobic.001G078600	0.0490192
C6_Sobic.001G080100	0
C6_Sobic.001G081400	0.0358174
C6_Sobic.001G082600	0.0160717
C6_Sobic.001G084300	0.0171953
C6_Sobic.001G086400	0.00636788
C6_Sobic.001G087700	0.024101
C6_Sobic.001G090200	0.00999493
C6_Sobic.001G090600	0.0286394
C6_Sobic.001G091500	0.0414555
C6_Sobic.001G092300	0.028578
C6_Sobic.001G092600	0.0226793
C6_Sobic.001G093600	0.014607
C6_Sobic.001G094200	0.0101576
C6_Sobic.001G094400	0.015368
C6_Sobic.001G094900	0.0197942
C6_Sobic.001G096200	0.0252774
C6_Sobic.001G096866	0
C6_Sobic.001G096900	0.00438397
C6_Sobic.001G098000	0.0491893
C6_Sobic.001G098301	0.0233158
C6_Sobic.001G098800	0.00593721
C6_Sobic.001G098900	0.0399681
C6_Sobic.001G100000	0.0284052
C6_Sobic.001G101900	0.00911184
C6_Sobic.001G102400	0.0110266
C6_Sobic.001G103800	0.0135227
C6_Sobic.001G104100	0.0100312
C6_Sobic.001G104700	0.0302426
C6_Sobic.001G104900	0.0189214
C6_Sobic.001G106600	0.0509907
C6_Sobic.001G107550	0.0031726
C6_Sobic.001G112200	0
C6_Sobic.001G112500	0.0134543
C6_Sobic.001G113900	0.0222121
C6_Sobic.001G114650	0
C6_Sobic.001G114700	0
C6_Sobic.001G115800	0.0248462
C6_Sobic.001G116400	0.0119616
C6_Sobic.001G116900	0.00683661
C6_Sobic.001G118400	0.036165
C6_Sobic.001G118700	0.0327331
C6_Sobic.001G119000	0.00660976
C6_Sobic.001G119100	0.00486289
C6_Sobic.001G120000	0.0259379
C6_Sobic.001G121700	0.0444704
C6_Sobic.001G124500	0.0280301
C6_Sobic.001G124600	0.015899
C6_Sobic.001G125100	0.0415294
C6_Sobic.001G125300	0.039759
C6_Sobic.001G125400	0.0167683
C6_Sobic.001G125600	0.00338011
C6_Sobic.001G125800	0.00570532
C6_Sobic.001G126300	0.0330419
C6_Sobic.001G126500	0.0273285
C6_Sobic.001G130700	0.0568212
C6_Sobic.001G131500	0.0145403
C6_Sobic.001G132800	0
C6_Sobic.001G133900	0.0125947
C6_Sobic.001G134600	0.0208782
C6_Sobic.001G134700	0.0103599
C6_Sobic.001G135600	0.00929025
C6_Sobic.001G136850	0.0144328
C6_Sobic.001G137600	0.0379651
C6_Sobic.001G137800	0
C6_Sobic.001G138000	0.0123664
C6_Sobic.001G138100	0.0234534
C6_Sobic.001G138800	0.0349712
C6_Sobic.001G138900	0.048491
C6_Sobic.001G139001	0.0328785
C6_Sobic.001G139100	0.0160001
C6_Sobic.001G140000	0.0253014
C6_Sobic.001G140800	0.0499479
C6_Sobic.001G143000	0.0120214
C6_Sobic.001G143400	0.0119663
C6_Sobic.001G145050	0.0191825
C6_Sobic.001G147000	0.0117963
C6_Sobic.001G149901	0.043869
C6_Sobic.001G151000	0.00546336
C6_Sobic.001G151200	0
C6_Sobic.001G151500	0.0333658
C6_Sobic.001G151700	0.0301552
C6_Sobic.001G152360	0.0263998
C6_Sobic.001G153500	0.0176808
C6_Sobic.001G155200	0.0357225
C6_Sobic.001G155500	0.0355482
C6_Sobic.001G156500	0.0124477
C6_Sobic.001G157500	0.0298278
C6_Sobic.001G157800	0.0414129
C6_Sobic.001G157900	0.0199009
C6_Sobic.001G158700	0.0186427
C6_Sobic.001G161000	0.0126091
C6_Sobic.001G161200	0.0305754
C6_Sobic.001G161500	0.0234516
C6_Sobic.001G163500	0.00712393
C6_Sobic.001G163900	0.0261716
C6_Sobic.001G164500	0.0217853
C6_Sobic.001G164800	0.00700778
C6_Sobic.001G165100	0
C6_Sobic.001G166300	0.0101464
C6_Sobic.001G166401	0.0017095
C6_Sobic.001G166700	0.050935
C6_Sobic.001G167100	0.0326217
C6_Sobic.001G167701	0.019321
C6_Sobic.001G167800	0.0386549
C6_Sobic.001G169200	0.037553
C6_Sobic.001G170700	0.0206146
C6_Sobic.001G171200	0.0374761
C6_Sobic.001G171500	0.0267137
C6_Sobic.001G171600	0.0230647
C6_Sobic.001G171850	0.0160759
C6_Sobic.001G171900	0.00370268
C6_Sobic.001G172400	0.0197312
C6_Sobic.001G173600	0.0181883
C6_Sobic.001G174100	0.0194477
C6_Sobic.001G174700	0.0395635
C6_Sobic.001G175500	0.0173457
C6_Sobic.001G175600	0.0371612
C6_Sobic.001G175800	0.0325922
C6_Sobic.001G176800	0.034734
C6_Sobic.001G178700	0.0234943
C6_Sobic.001G179100	0.0226592
C6_Sobic.001G179560	0.00825671
C6_Sobic.001G180500	0.00386573
C6_Sobic.001G180800	0.0263785
C6_Sobic.001G180900	0.0243186
C6_Sobic.001G181200	0.0331448
C6_Sobic.001G181300	0.0281798
C6_Sobic.001G182800	0.0131285
C6_Sobic.001G183000	0.0237185
C6_Sobic.001G183500	0.0115799
C6_Sobic.001G183600	0.0103662
C6_Sobic.001G184800	0.0197031
C6_Sobic.001G185800	0
C6_Sobic.001G186200	0.0438622
C6_Sobic.001G186401	0.0205865
C6_Sobic.001G186600	0.019311
C6_Sobic.001G187700	0.0224344
C6_Sobic.001G192200	0.0445426
C6_Sobic.001G192600	0.0200716
C6_Sobic.001G193900	0.0165534
C6_Sobic.001G195866	0.0305397
C6_Sobic.001G196600	0.039384
C6_Sobic.001G197600	0.015519
C6_Sobic.001G197800	0.0141499
C6_Sobic.001G197901	0.0246592
C6_Sobic.001G198000	0.0092916
C6_Sobic.001G200500	0.0056703
C6_Sobic.001G201100	0.0248577
C6_Sobic.001G202000	0.0263145
C6_Sobic.001G203000	0.04197
C6_Sobic.001G203700	0
C6_Sobic.001G203800	0.0126903
C6_Sobic.001G204200	0.0395966
C6_Sobic.001G204601	0.00407034
C6_Sobic.001G206300	0.0103083
C6_Sobic.001G207600	0
C6_Sobic.001G207800	0.0328156
C6_Sobic.001G208133	0.00973056
C6_Sobic.001G208200	0.0299088
C6_Sobic.001G208300	0.0213885
C6_Sobic.001G208600	0.00952416
C6_Sobic.001G211800	0.0363816
C6_Sobic.001G212100	0.00415148
C6_Sobic.001G212200	0.0270439
C6_Sobic.001G212900	0.0417629
C6_Sobic.001G215300	0.0367002
C6_Sobic.001G215400	0.0357076
C6_Sobic.001G217500	0.00715387
C6_Sobic.001G219200	0.0356561
C6_Sobic.001G221300	0.00480956
C6_Sobic.001G221900	0.00447599
C6_Sobic.001G222700	0.0341094
C6_Sobic.001G223200	0.00933295
C6_Sobic.001G225300	0.00521989
C6_Sobic.001G225900	0.0232718
C6_Sobic.001G226200	0.030544
C6_Sobic.001G226300	0.0380664
C6_Sobic.001G228701	0.0324546
C6_Sobic.001G229850	0.0156143
C6_Sobic.001G230700	0.0152385
C6_Sobic.001G230801	0.0197917
C6_Sobic.001G233300	0.0351699
C6_Sobic.001G233400	0.0414313
C6_Sobic.001G234300	0.0323582
C6_Sobic.001G239100	0.0403755
C6_Sobic.001G242400	0.0198265
C6_Sobic.001G242900	0.027081
C6_Sobic.001G243300	0.0161193
C6_Sobic.001G245400	0.0309624
C6_Sobic.001G247700	0.0289791
C6_Sobic.001G248600	0.031081
C6_Sobic.001G248700	0.0258886
C6_Sobic.001G249900	0.0164442
C6_Sobic.001G250200	0.00521803
C6_Sobic.001G251900	0.0189195
C6_Sobic.001G253800	0.0474955
C6_Sobic.001G253900	0.0409491
C6_Sobic.001G254300	0.0317279
C6_Sobic.001G254800	0.0165886
C6_Sobic.001G255932	0.0177495
C6_Sobic.001G256300	0.00380173
C6_Sobic.001G257100	0.0406915
C6_Sobic.001G257700	0.0205426
C6_Sobic.001G258000	0.0162606
C6_Sobic.001G260600	0.00607088
C6_Sobic.001G260701	0.0406873
C6_Sobic.001G261408	0.0358738
C6_Sobic.001G261476	0.00791137
C6_Sobic.001G261750	0.00940712
C6_Sobic.001G264100	0.0169659
C6_Sobic.001G264300	0.0379048
C6_Sobic.001G265300	0.00208083
C6_Sobic.001G265400	0.0296379
C6_Sobic.001G265500	0.0215001
C6_Sobic.001G265800	0.0262896
C6_Sobic.001G266400	0.015161
C6_Sobic.001G267500	0.0376336
C6_Sobic.001G268700	0.00513369
C6_Sobic.001G269000	0.00190982
C6_Sobic.001G270500	0.014222
C6_Sobic.001G271600	0
C6_Sobic.001G273500	0.0266912
C6_Sobic.001G274400	0.00668254
C6_Sobic.001G275500	0
C6_Sobic.001G276300	0.00775854
C6_Sobic.001G276600	0.0606535
C6_Sobic.001G277300	0.0037745
C6_Sobic.001G279200	0.0303715
C6_Sobic.001G281800	0.0300144
C6_Sobic.001G282400	0.0148767
C6_Sobic.001G282800	0.0173824
C6_Sobic.001G283300	0.0562057
C6_Sobic.001G284400	0.0216571
C6_Sobic.001G284475	0.0256564
C6_Sobic.001G284500	0.0478466
C6_Sobic.001G285400	0.0344315
C6_Sobic.001G286000	0.00799467
C6_Sobic.001G286600	0.0318784
C6_Sobic.001G286700	0.00235969
C6_Sobic.001G287101	0.0124787
C6_Sobic.001G287301	0.0214523
C6_Sobic.001G288800	0.0332984
C6_Sobic.001G289500	0.0321137
C6_Sobic.001G290766	0.0282995
C6_Sobic.001G290832	0.0302994
C6_Sobic.001G291200	0
C6_Sobic.001G294100	0.0452003
C6_Sobic.001G294400	0.0251869
C6_Sobic.001G295000	0.00983153
C6_Sobic.001G295100	0.0178079
C6_Sobic.001G295500	0.04233
C6_Sobic.001G295800	0.0177877
C6_Sobic.001G296000	0.0190962
C6_Sobic.001G296700	0.0522992
C6_Sobic.001G297000	0.0175177
C6_Sobic.001G297200	0.0527366
C6_Sobic.001G297600	0.00346493
C6_Sobic.001G298400	0
C6_Sobic.001G298800	0.00558204
C6_Sobic.001G302666	0.0122731
C6_Sobic.001G302800	0.0431907
C6_Sobic.001G304100	0.00803044
C6_Sobic.001G304600	0.0280593
C6_Sobic.001G305100	0.00746017
C6_Sobic.001G305700	0.0306789
C6_Sobic.001G309300	0.00410338
C6_Sobic.001G309600	0.0270141
C6_Sobic.001G309732	0.0211189
C6_Sobic.001G310000	0.0249245
C6_Sobic.001G310300	0.0185472
C6_Sobic.001G310700	0.028942
C6_Sobic.001G311000	0.0148056
C6_Sobic.001G311833	0.0502049
C6_Sobic.001G313900	0.0256678
C6_Sobic.001G314200	0.0386211
C6_Sobic.001G314300	0.0107467
C6_Sobic.001G316300	0.0227252
C6_Sobic.001G316400	0.0102765
C6_Sobic.001G316500	0.0043362
C6_Sobic.001G316800	0.0150325
C6_Sobic.001G317600	0.00452282
C6_Sobic.001G318100	0.0498272
C6_Sobic.001G320700	0.040106
C6_Sobic.001G321800	0.0273083
C6_Sobic.001G322100	0
C6_Sobic.001G322200	0.0127997
C6_Sobic.001G323101	0.0152556
C6_Sobic.001G323200	0.0303863
C6_Sobic.001G323900	0.0154201
C6_Sobic.001G324100	0.00889982
C6_Sobic.001G324700	0.00764843
C6_Sobic.001G327100	0.0314766
C6_Sobic.001G327400	0.0127484
C6_Sobic.001G328800	0.00475529
C6_Sobic.001G329400	0.0406101
C6_Sobic.001G329600	0.0166108
C6_Sobic.001G329701	0.014217
C6_Sobic.001G331800	0.00585841
C6_Sobic.001G333000	0.0141774
C6_Sobic.001G334600	0.0142721
C6_Sobic.001G335100	0.0130848
C6_Sobic.001G335700	0.0133234
C6_Sobic.001G335800	0.0140522
C6_Sobic.001G336600	0.033904
C6_Sobic.001G337400	0.021676
C6_Sobic.001G337600	0.0175592
C6_Sobic.001G338500	0.0338705
C6_Sobic.001G338700	0.0198305
C6_Sobic.001G341300	0.0106749
C6_Sobic.001G341700	0.00470709
C6_Sobic.001G341900	0.00737098
C6_Sobic.001G345200	0.0235982
C6_Sobic.001G347600	0.0219173
C6_Sobic.001G348900	0
C6_Sobic.001G349900	0.0337285
C6_Sobic.001G350000	0.0298428
C6_Sobic.001G350300	0.0362125
C6_Sobic.001G352200	0.0225301
C6_Sobic.001G353000	0.0417499
C6_Sobic.001G353100	0.0328746
C6_Sobic.001G353250	0.0373032
C6_Sobic.001G355500	0.0523988
C6_Sobic.001G355900	0.0218605
C6_Sobic.001G356400	0
C6_Sobic.001G357700	0.00200137
C6_Sobic.001G357800	0.00675689
C6_Sobic.001G358200	0.012256
C6_Sobic.001G359400	0.0268854
C6_Sobic.001G359900	0.0243072
C6_Sobic.001G360000	0.0330806
C6_Sobic.001G360600	0.0375329
C6_Sobic.001G361000	0.00979886
C6_Sobic.001G361700	0.0182064
C6_Sobic.001G363100	0.0166826
C6_Sobic.001G364800	0.00798468
C6_Sobic.001G365400	0.012749
C6_Sobic.001G365700	0.0102778
C6_Sobic.001G367900	0.00232609
C6_Sobic.001G370000	0.0146324
C6_Sobic.001G372500	0.00994165
C6_Sobic.001G372600	0.0310416
C6_Sobic.001G373200	0.0231985
C6_Sobic.001G373900	0.0312497
C6_Sobic.001G375800	0.0341178
C6_Sobic.001G377300	0.00193178
C6_Sobic.001G378300	0.0196351
C6_Sobic.001G384500	0.0174952
C6_Sobic.001G387500	0.0204418
C6_Sobic.001G387700	0.00582562
C6_Sobic.001G388000	0.0374906
C6_Sobic.001G388300	0.0148337
C6_Sobic.001G388400	0.0125096
C6_Sobic.001G388800	0.0401714
C6_Sobic.001G390000	0.00818193
C6_Sobic.001G391300	0.0421105
C6_Sobic.001G393800	0.0120425
C6_Sobic.001G394900	0.0218946
C6_Sobic.001G395600	0.0125338
C6_Sobic.001G395700	0.0197847
C6_Sobic.001G395800	0.0089816
C6_Sobic.001G396200	0.0109515
C6_Sobic.001G396300	0.0105199
C6_Sobic.001G397500	0.0258692
C6_Sobic.001G398300	0.0314063
C6_Sobic.001G398500	0.0184701
C6_Sobic.001G399100	0.0295939
C6_Sobic.001G399800	0.0250374
C6_Sobic.001G400300	0.0427544
C6_Sobic.001G401900	0.00916752
C6_Sobic.001G402400	0.0332067
C6_Sobic.001G402800	0.0100232
C6_Sobic.001G403200	0.00162726
C6_Sobic.001G403300	0.014396
C6_Sobic.001G404900	0.0239176
C6_Sobic.001G405100	0.00347064
C6_Sobic.001G405700	0.0504693
C6_Sobic.001G406700	0.014607
C6_Sobic.001G407000	0.00916164
C6_Sobic.001G407900	0.00855045
C6_Sobic.001G408001	0.0258067
C6_Sobic.001G408800	0.033912
C6_Sobic.001G409100	0.024697
C6_Sobic.001G410000	0.0446537
C6_Sobic.001G410600	0.0213261
C6_Sobic.001G411100	0.0189921
C6_Sobic.001G411500	0.0225575
C6_Sobic.001G413600	0.0104371
C6_Sobic.001G414400	0.00502891
C6_Sobic.001G414650	0.0323461
C6_Sobic.001G415200	0.0320601
C6_Sobic.001G415400	0.0308892
C6_Sobic.001G417200	0.0222438
C6_Sobic.001G417600	0.0331882
C6_Sobic.001G422800	0.0191431
C6_Sobic.001G423100	0.0277079
C6_Sobic.001G423400	0.0183814
C6_Sobic.001G424000	0.0279333
C6_Sobic.001G424400	0.00683413
C6_Sobic.001G425400	0.018846
C6_Sobic.001G427600	0.0173132
C6_Sobic.001G429700	0.0518274
C6_Sobic.001G430000	0.00670763
C6_Sobic.001G431100	0.0110773
C6_Sobic.001G431400	0.0391266
C6_Sobic.001G432800	0.0279241
C6_Sobic.001G433000	0.0159639
C6_Sobic.001G434100	0.0021468
C6_Sobic.001G436450	0.0280327
C6_Sobic.001G436500	0.0139703
C6_Sobic.001G438800	0.0030639
C6_Sobic.001G439000	0.0441457
C6_Sobic.001G439100	0.00429161
C6_Sobic.001G439900	0.00920824
C6_Sobic.001G440200	0.0105942
C6_Sobic.001G440500	0.0285387
C6_Sobic.001G442200	0.00662558
C6_Sobic.001G442400	0.0164641
C6_Sobic.001G445200	0.021186
C6_Sobic.001G445900	0.0270592
C6_Sobic.001G446300	0.0238705
C6_Sobic.001G447900	0.0328794
C6_Sobic.001G449700	0.0324052
C6_Sobic.001G450200	0.0232012
C6_Sobic.001G451200	0.0543843
C6_Sobic.001G451500	0.0186386
C6_Sobic.001G453300	0.0320489
C6_Sobic.001G453700	0.0255544
C6_Sobic.001G454700	0.00702153
C6_Sobic.001G454900	0.00531447
C6_Sobic.001G455100	0.0350903
C6_Sobic.001G455250	0.0088895
C6_Sobic.001G455300	0.0449402
C6_Sobic.001G455400	0.0155434
C6_Sobic.001G455500	0.0132691
C6_Sobic.001G456200	0.0119473
C6_Sobic.001G457500	0.0226559
C6_Sobic.001G458100	0.0268948
C6_Sobic.001G458600	0
C6_Sobic.001G459400	0.0313703
C6_Sobic.001G460200	0.0204602
C6_Sobic.001G460600	0.0320025
C6_Sobic.001G460900	0.00506231
C6_Sobic.001G463200	0.00216653
C6_Sobic.001G463500	0.0290906
C6_Sobic.001G464400	0.0200479
C6_Sobic.001G464600	0.0565323
C6_Sobic.001G466600	0.0350638
C6_Sobic.001G468200	0.0241122
C6_Sobic.001G468900	0.0215158
C6_Sobic.001G469600	0.0345305
C6_Sobic.001G469900	0.039425
C6_Sobic.001G469933	0.00490771
C6_Sobic.001G470200	0.0148058
C6_Sobic.001G470400	0.0321855
C6_Sobic.001G470600	0.0363758
C6_Sobic.001G473200	0.0436636
C6_Sobic.001G474300	0.00221339
C6_Sobic.001G475600	0.0476871
C6_Sobic.001G475900	0.00552007
C6_Sobic.001G476700	0.0396147
C6_Sobic.001G477650	0.0167309
C6_Sobic.001G479600	0.023035
C6_Sobic.001G480550	0.0300228
C6_Sobic.001G481000	0.0184912
C6_Sobic.001G482300	0.0245165
C6_Sobic.001G482600	0.0151913
C6_Sobic.001G483300	0.0386365
C6_Sobic.001G483900	0.0173364
C6_Sobic.001G484500	0.0158589
C6_Sobic.001G485100	0.0118044
C6_Sobic.001G488200	0.0236399
C6_Sobic.001G488400	0.0230327
C6_Sobic.001G488700	0.0332367
C6_Sobic.001G488900	0.045465
C6_Sobic.001G489000	0.0242822
C6_Sobic.001G491300	0.00497827
C6_Sobic.001G491900	0.0151447
C6_Sobic.001G492900	0.0247279
C6_Sobic.001G493100	0.00635928
C6_Sobic.001G493500	0.00935645
C6_Sobic.001G493800	0.0199135
C6_Sobic.001G494350	0.0158391
C6_Sobic.001G494500	0.0359008
C6_Sobic.001G496200	0.0101676
C6_Sobic.001G496500	0.018842
C6_Sobic.001G497000	0.0265302
C6_Sobic.001G497600	0.0305283
C6_Sobic.001G498300	0.00455907
C6_Sobic.001G499800	0.0309204
C6_Sobic.001G500100	0.00481395
C6_Sobic.001G500800	0.0327586
C6_Sobic.001G502500	0.0203308
C6_Sobic.001G502700	0.0310303
C6_Sobic.001G504300	0.0236756
C6_Sobic.001G506066	0.0184545
C6_Sobic.001G508100	0.0248339
C6_Sobic.001G510600	0.0192194
C6_Sobic.001G511000	0.0186346
C6_Sobic.001G511200	0.00157654
C6_Sobic.001G512500	0.0301771
C6_Sobic.001G513300	0.0271641
C6_Sobic.001G513650	0.0375684
C6_Sobic.001G513700	0.0335906
C6_Sobic.001G513800	0.0405341
C6_Sobic.001G514300	0.0176794
C6_Sobic.001G516600	0.015126
C6_Sobic.001G516800	0.0275202
C6_Sobic.001G518200	0.0352801
C6_Sobic.001G518300	0.0159794
C6_Sobic.001G518700	0.0107386
C6_Sobic.001G519100	0.00805648
C6_Sobic.001G521300	0.0107837
C6_Sobic.001G521500	0.0311144
C6_Sobic.001G521850	0.00297554
C6_Sobic.001G522700	0.00639483
C6_Sobic.001G523100	0.0207376
C6_Sobic.001G523200	0.0152978
C6_Sobic.001G523866	0.00459763
C6_Sobic.001G524900	0.018316
C6_Sobic.001G526000	0.0282471
C6_Sobic.001G527100	0.047713
C6_Sobic.001G527700	0.0206229
C6_Sobic.001G527900	0.013619
C6_Sobic.001G528500	0.0223962
C6_Sobic.001G529200	0.0212546
C6_Sobic.001G531000	0.00885602
C6_Sobic.001G531400	0.0136397
C6_Sobic.001G531700	0.00416811
C6_Sobic.001G531800	0.0396012
C6_Sobic.001G532900	0.012556
C6_Sobic.001G533000	0.0140581
C6_Sobic.001G534300	0.0136347
C6_Sobic.001G534400	0.0268748
C6_Sobic.001G534900	0.0216919
C6_Sobic.001G535000	0.0148179
C6_Sobic.001G536100	0.016831
C6_Sobic.001G536800	0.0118664
C6_Sobic.001G536901	0.00880588
C6_Sobic.001G537900	0.0303599
C6_Sobic.001G538600	0.0318164
C6_Sobic.001G538866	0.0164928
C6_Sobic.001G538932	0
C6_Sobic.001G539400	0.0153013
C6_Sobic.001G540200	0.0134915
C6_Sobic.001G540600	0.0298776
C6_Sobic.001G540800	0.0278534
C6_Sobic.001G541232	0.0110869
C6_Sobic.001G541300	0.0509469
C6_Sobic.001G541700	0.00602849
C6_Sobic.001G541800	0.0474907
C6_Sobic.001G542000	0.0120232
C6_Sobic.001G543600	0.0022162
C6_Sobic.002G001000	0.0202957
C6_Sobic.002G001400	0.00666385
C6_Sobic.002G001500	0.0311957
C6_Sobic.002G001700	0.00760334
C6_Sobic.002G001900	0.010842
C6_Sobic.002G004500	0.00801099
C6_Sobic.002G005200	0.00663025
C6_Sobic.002G008600	0.00629822
C6_Sobic.002G013300	0.00749545
C6_Sobic.002G014600	0.0182255
C6_Sobic.002G014700	0.019555
C6_Sobic.002G016300	0.0369732
C6_Sobic.002G017600	0.0339578
C6_Sobic.002G018400	0.0160877
C6_Sobic.002G019600	0.00891663
C6_Sobic.002G020200	0.0200941
C6_Sobic.002G020900	0.0210317
C6_Sobic.002G021000	0.0188937
C6_Sobic.002G023400	0.00254282
C6_Sobic.002G025200	0.0116343
C6_Sobic.002G025400	0.00445692
C6_Sobic.002G027166	0
C6_Sobic.002G028400	0.0489988
C6_Sobic.002G030300	0.0129529
C6_Sobic.002G030400	0.0372355
C6_Sobic.002G030900	0.0275191
C6_Sobic.002G031000	0.00565578
C6_Sobic.002G033200	0.013438
C6_Sobic.002G033600	0.0296628
C6_Sobic.002G034301	0.0229836
C6_Sobic.002G035000	0
C6_Sobic.002G035200	0
C6_Sobic.002G035300	0.0166385
C6_Sobic.002G035800	0.0210274
C6_Sobic.002G036000	0.00163457
C6_Sobic.002G038300	0.0177698
C6_Sobic.002G038500	0.0106401
C6_Sobic.002G038600	0.0246842
C6_Sobic.002G039400	0.0130251
C6_Sobic.002G040600	0.00693923
C6_Sobic.002G041533	0.0163326
C6_Sobic.002G042300	0.0313461
C6_Sobic.002G042900	0.0349032
C6_Sobic.002G043700	0.0221995
C6_Sobic.002G045900	0.0472766
C6_Sobic.002G046900	0.0159277
C6_Sobic.002G047800	0.0171504
C6_Sobic.002G048200	0.0116207
C6_Sobic.002G053200	0.0557357
C6_Sobic.002G054200	0.0135978
C6_Sobic.002G055000	0.0268487
C6_Sobic.002G056500	0.00495015
C6_Sobic.002G057050	0.0145469
C6_Sobic.002G057400	0.0240849
C6_Sobic.002G060600	0.0248878
C6_Sobic.002G062600	0.0186537
C6_Sobic.002G062700	0.0558986
C6_Sobic.002G062800	0.0361964
C6_Sobic.002G063201	0.00296152
C6_Sobic.002G064900	0.0173184
C6_Sobic.002G066400	0.0134969
C6_Sobic.002G069000	0.0378625
C6_Sobic.002G072200	0.0266359
C6_Sobic.002G074800	0.0289957
C6_Sobic.002G075800	0.0119147
C6_Sobic.002G077000	0.0263722
C6_Sobic.002G078100	0.0446021
C6_Sobic.002G080100	0.0211812
C6_Sobic.002G081700	0.0328551
C6_Sobic.002G081900	0.00601727
C6_Sobic.002G083200	0.00935015
C6_Sobic.002G084400	0.0292553
C6_Sobic.002G084900	0.0238619
C6_Sobic.002G085300	0.00426606
C6_Sobic.002G085900	0.00475615
C6_Sobic.002G089700	0.00835613
C6_Sobic.002G090200	0.0258492
C6_Sobic.002G091900	0.00758449
C6_Sobic.002G095300	0.0579839
C6_Sobic.002G096800	0.0283345
C6_Sobic.002G100600	0.0319495
C6_Sobic.002G102000	0.0361675
C6_Sobic.002G103100	0.0313414
C6_Sobic.002G103200	0.0207904
C6_Sobic.002G104000	0.00891928
C6_Sobic.002G104500	0.0186199
C6_Sobic.002G104900	0.0291804
C6_Sobic.002G107400	0.0525149
C6_Sobic.002G108600	0.0263302
C6_Sobic.002G112300	0.0126558
C6_Sobic.002G113700	0.00172648
C6_Sobic.002G114000	0.0267332
C6_Sobic.002G115801	0.0217854
C6_Sobic.002G116400	0.0090645
C6_Sobic.002G116800	0.0197556
C6_Sobic.002G117200	0.0278757
C6_Sobic.002G117800	0.00897926
C6_Sobic.002G117850	0.00781007
C6_Sobic.002G119700	0.0171468
C6_Sobic.002G120200	0.012834
C6_Sobic.002G120400	0.00440122
