Gene	Col1
C2_Sobic.001G070300	0.0161817
C2_Sobic.001G070900	0.00717982
C2_Sobic.001G071100	0.0199351
C2_Sobic.001G071700	0.0404201
C2_Sobic.001G071900	0.0161709
C2_Sobic.001G072200	0.0214107
C2_Sobic.001G072300	0.0217067
C2_Sobic.001G074200	0.0218988
C2_Sobic.001G075400	0.0138793
C2_Sobic.001G075700	0.00141426
C2_Sobic.001G076900	0.00625245
C2_Sobic.001G077500	0.0234198
C2_Sobic.001G077800	0.00146138
C2_Sobic.001G078600	0.00157749
C2_Sobic.001G080100	0.00179267
C2_Sobic.001G081400	0.0295972
C2_Sobic.001G082600	0.039266
C2_Sobic.001G083300	0.0177245
C2_Sobic.001G084300	0.0294947
C2_Sobic.001G086400	0.0382723
C2_Sobic.001G087700	0.0205376
C2_Sobic.001G088000	0.00810279
C2_Sobic.001G088400	0.0264762
C2_Sobic.001G088800	0.0307872
C2_Sobic.001G090000	0.0254773
C2_Sobic.001G090200	0.00972101
C2_Sobic.001G090600	0.0449595
C2_Sobic.001G091500	0.0215762
C2_Sobic.001G092300	0.035452
C2_Sobic.001G093600	0.0153172
C2_Sobic.001G094200	0.0367045
C2_Sobic.001G094400	0.00509922
C2_Sobic.001G094900	0.0312636
C2_Sobic.001G096200	0.0361683
C2_Sobic.001G096866	0.0111134
C2_Sobic.001G096900	0.00275178
C2_Sobic.001G097400	0.025683
C2_Sobic.001G098000	0.0327814
C2_Sobic.001G098301	0.0310625
C2_Sobic.001G098900	0.0157412
C2_Sobic.001G101900	0.0213782
C2_Sobic.001G102400	0.0235252
C2_Sobic.001G103400	0.0254745
C2_Sobic.001G104100	0.0258941
C2_Sobic.001G104700	0.0340212
C2_Sobic.001G104900	0.0352273
C2_Sobic.001G105800	0.00565524
C2_Sobic.001G107300	0.033631
C2_Sobic.001G107550	0.0191062
C2_Sobic.001G108100	0.0233318
C2_Sobic.001G112200	0.00837198
C2_Sobic.001G112500	0.0218489
C2_Sobic.001G112800	0.0183804
C2_Sobic.001G113900	0.00978613
C2_Sobic.001G114650	0.0159597
C2_Sobic.001G114700	0.0138102
C2_Sobic.001G116400	0.0088771
C2_Sobic.001G116800	0.0325528
C2_Sobic.001G116900	0.0143561
C2_Sobic.001G118700	0.037478
C2_Sobic.001G119000	0.00424948
C2_Sobic.001G119100	0.00663924
C2_Sobic.001G121700	0.0144036
C2_Sobic.001G122100	0.007119
C2_Sobic.001G124600	0.0206952
C2_Sobic.001G125400	0.0349476
C2_Sobic.001G125600	0.0254327
C2_Sobic.001G125800	0.0122818
C2_Sobic.001G126800	0.00460523
C2_Sobic.001G130700	0.010534
C2_Sobic.001G130900	0.00555422
C2_Sobic.001G131300	0.0181245
C2_Sobic.001G131500	0.0370712
C2_Sobic.001G132800	0.00197489
C2_Sobic.001G133900	0.0332442
C2_Sobic.001G134600	0.0305608
C2_Sobic.001G134700	0.020059
C2_Sobic.001G135600	0.0115729
C2_Sobic.001G136850	0.0199697
C2_Sobic.001G137800	0.00229077
C2_Sobic.001G138000	0.0320684
C2_Sobic.001G138100	0.0482351
C2_Sobic.001G138900	0.022559
C2_Sobic.001G139001	0.0506375
C2_Sobic.001G139100	0.000598168
C2_Sobic.001G140000	0.0348936
C2_Sobic.001G143000	0.0278333
C2_Sobic.001G143400	0.0395555
C2_Sobic.001G145050	0.0191909
C2_Sobic.001G146900	0.0285422
C2_Sobic.001G147000	0.00846211
C2_Sobic.001G149901	0.0367516
C2_Sobic.001G150200	0.0266432
C2_Sobic.001G151000	0.0216237
C2_Sobic.001G151200	0.00185572
C2_Sobic.001G151500	0.0369819
C2_Sobic.001G151700	0.0257187
C2_Sobic.001G152360	0.0443865
C2_Sobic.001G152901	0.0159834
C2_Sobic.001G153500	0.003574
C2_Sobic.001G155200	0.012177
C2_Sobic.001G155500	0.0198104
C2_Sobic.001G156500	0.00353607
C2_Sobic.001G157500	0.0256921
C2_Sobic.001G157800	0.0234502
C2_Sobic.001G157900	0.0230509
C2_Sobic.001G158000	0.0319917
C2_Sobic.001G158700	0.0296414
C2_Sobic.001G161000	0.0447007
C2_Sobic.001G162500	0.0344145
C2_Sobic.001G163500	0.0187943
C2_Sobic.001G163900	0.0178639
C2_Sobic.001G164800	0.00300821
C2_Sobic.001G165100	0.002034
C2_Sobic.001G166300	0.0469204
C2_Sobic.001G166401	0.0205609
C2_Sobic.001G167000	0.0106988
C2_Sobic.001G167701	0.000816789
C2_Sobic.001G167800	0.0309241
C2_Sobic.001G169200	0.0462536
C2_Sobic.001G169700	0.0257584
C2_Sobic.001G169800	0.0217322
C2_Sobic.001G170500	0.0315394
C2_Sobic.001G170700	0.0285989
C2_Sobic.001G170800	0.0119391
C2_Sobic.001G170900	0.00959459
C2_Sobic.001G171100	0.0274502
C2_Sobic.001G171200	0.0480646
C2_Sobic.001G171500	0.0265861
C2_Sobic.001G171600	0.0443245
C2_Sobic.001G171850	0.0476891
C2_Sobic.001G171900	0.0239553
C2_Sobic.001G173600	0.0209974
C2_Sobic.001G174100	0.0322962
C2_Sobic.001G175500	0.0191428
C2_Sobic.001G175800	0.0368086
C2_Sobic.001G176800	0.0210378
C2_Sobic.001G176900	0.0271927
C2_Sobic.001G177900	0.0168154
C2_Sobic.001G178700	0.0299537
C2_Sobic.001G179560	0.0131823
C2_Sobic.001G180500	0.0187817
C2_Sobic.001G180800	0.0173538
C2_Sobic.001G180900	0.044943
C2_Sobic.001G181100	0.0352389
C2_Sobic.001G181200	0.0155991
C2_Sobic.001G182800	0.0286973
C2_Sobic.001G183500	0.00339653
C2_Sobic.001G183600	0.00960526
C2_Sobic.001G185800	0.0063058
C2_Sobic.001G186401	0.026121
C2_Sobic.001G187700	0.0344928
C2_Sobic.001G190700	0.0328046
C2_Sobic.001G192200	0.03549
C2_Sobic.001G192600	0.0144818
C2_Sobic.001G193900	0.00919772
C2_Sobic.001G195866	0.0294299
C2_Sobic.001G197600	0.0364513
C2_Sobic.001G197800	0.0418505
C2_Sobic.001G197901	0.0513193
C2_Sobic.001G199200	0.00904917
C2_Sobic.001G200500	0.0142336
C2_Sobic.001G201100	0.0316964
C2_Sobic.001G203600	0.0384803
C2_Sobic.001G203700	0.000626209
C2_Sobic.001G204200	0.028005
C2_Sobic.001G204601	0.0186651
C2_Sobic.001G205000	0.0228562
C2_Sobic.001G205500	0.0134657
C2_Sobic.001G206300	0.00363757
C2_Sobic.001G207600	0.00220008
C2_Sobic.001G208100	0.0386602
C2_Sobic.001G208133	0.032042
C2_Sobic.001G208300	0.0308166
C2_Sobic.001G208600	0.00448985
C2_Sobic.001G211800	0.0314719
C2_Sobic.001G212100	0.00239038
C2_Sobic.001G212200	0.0225947
C2_Sobic.001G212900	0.0325344
C2_Sobic.001G215400	0.0273985
C2_Sobic.001G217500	0.0240342
C2_Sobic.001G218800	0.0236869
C2_Sobic.001G219200	0.0515066
C2_Sobic.001G221601	0.0257225
C2_Sobic.001G221900	0.00847146
C2_Sobic.001G222200	0.0397772
C2_Sobic.001G223200	0.00435123
C2_Sobic.001G225300	0.00796732
C2_Sobic.001G225400	0.0197691
C2_Sobic.001G225900	0.0119889
C2_Sobic.001G226200	0.0209338
C2_Sobic.001G228701	0.0198256
C2_Sobic.001G230300	0.0188181
C2_Sobic.001G230700	0.0247463
C2_Sobic.001G230801	0.0282847
C2_Sobic.001G233300	0.0199935
C2_Sobic.001G234300	0.0199222
C2_Sobic.001G239000	0.00497039
C2_Sobic.001G239100	0.0386268
C2_Sobic.001G240400	0.00237697
C2_Sobic.001G242400	0.0406833
C2_Sobic.001G242900	0.00152293
C2_Sobic.001G244900	0.0349425
C2_Sobic.001G245300	0.0432024
C2_Sobic.001G245400	0.0453978
C2_Sobic.001G247700	0.0144813
C2_Sobic.001G248600	0.0338104
C2_Sobic.001G248700	0.015891
C2_Sobic.001G248900	0.0378651
C2_Sobic.001G250200	0.0062689
C2_Sobic.001G251900	0.0186161
C2_Sobic.001G252300	0.0219887
C2_Sobic.001G254300	0.0456123
C2_Sobic.001G254800	0.0160693
C2_Sobic.001G255600	0.00736113
C2_Sobic.001G255932	0.0211391
C2_Sobic.001G256300	0.0233789
C2_Sobic.001G257100	0.0196564
C2_Sobic.001G257700	0.0268685
C2_Sobic.001G258000	0.0192278
C2_Sobic.001G260600	0.0129495
C2_Sobic.001G261400	0.0254791
C2_Sobic.001G261408	0.00502569
C2_Sobic.001G261476	0.0207959
C2_Sobic.001G261750	0.010783
C2_Sobic.001G264100	0.0264094
C2_Sobic.001G264300	0.0273636
C2_Sobic.001G264400	0.024134
C2_Sobic.001G265300	0.00133046
C2_Sobic.001G265400	0.0510519
C2_Sobic.001G265500	0.022001
C2_Sobic.001G265800	0.00947806
C2_Sobic.001G266400	0.0423248
C2_Sobic.001G267100	0.0102272
C2_Sobic.001G267500	0.0158096
C2_Sobic.001G267600	0.015383
C2_Sobic.001G271600	0.000887196
C2_Sobic.001G274400	0.00324514
C2_Sobic.001G275500	0.000843711
C2_Sobic.001G276300	0.0424623
C2_Sobic.001G276600	0.0102252
C2_Sobic.001G277300	0.0185645
C2_Sobic.001G279200	0.0337412
C2_Sobic.001G281800	0.0402166
C2_Sobic.001G282400	0.00518776
C2_Sobic.001G282800	0.0146017
C2_Sobic.001G283300	0.0278217
C2_Sobic.001G284475	0.0109683
C2_Sobic.001G284500	0.0376825
C2_Sobic.001G286000	0.0491404
C2_Sobic.001G286100	0.0341402
C2_Sobic.001G286600	0.0295214
C2_Sobic.001G286700	0.00262284
C2_Sobic.001G287101	0.0225127
C2_Sobic.001G287301	0.0354163
C2_Sobic.001G288800	0.0224152
C2_Sobic.001G289200	0.00495925
C2_Sobic.001G290766	0.047371
C2_Sobic.001G290832	0.0468662
C2_Sobic.001G291200	0.00357928
C2_Sobic.001G291400	0.0303648
C2_Sobic.001G292400	0.0175602
C2_Sobic.001G293600	0.0426019
C2_Sobic.001G294100	0.0285482
C2_Sobic.001G294400	0.0379623
C2_Sobic.001G295000	0.049012
C2_Sobic.001G295100	0.0135292
C2_Sobic.001G295500	0.0352396
C2_Sobic.001G295800	0.00401742
C2_Sobic.001G296000	0.0144647
C2_Sobic.001G296700	0.0217302
C2_Sobic.001G296800	0.0381039
C2_Sobic.001G297000	0.0137222
C2_Sobic.001G297200	0.0348613
C2_Sobic.001G297600	0.00626804
C2_Sobic.001G298400	0.0151541
C2_Sobic.001G298800	0.00437852
C2_Sobic.001G302666	0.0282103
C2_Sobic.001G303000	0.0315933
C2_Sobic.001G304100	0.0360679
C2_Sobic.001G304600	0.0371345
C2_Sobic.001G305100	0.043139
C2_Sobic.001G305700	0.0234397
C2_Sobic.001G307200	0.0259541
C2_Sobic.001G307800	0.0210953
C2_Sobic.001G309732	0.0038117
C2_Sobic.001G309900	0.0237194
C2_Sobic.001G310300	0.00526555
C2_Sobic.001G310700	0.0333206
C2_Sobic.001G311000	0.00914391
C2_Sobic.001G311833	0.0421378
C2_Sobic.001G313900	0.0241626
C2_Sobic.001G314300	0.00318307
C2_Sobic.001G316300	0.0198546
C2_Sobic.001G316400	0.00843403
C2_Sobic.001G316500	0.00115175
C2_Sobic.001G316800	0.00156139
C2_Sobic.001G317600	0.0369896
C2_Sobic.001G318100	0.0547143
C2_Sobic.001G320700	0.0171491
C2_Sobic.001G321800	0.0218561
C2_Sobic.001G322100	0.0035723
C2_Sobic.001G322200	0.0310755
C2_Sobic.001G322400	0.0408233
C2_Sobic.001G323101	0.0168432
C2_Sobic.001G323900	0.0118126
C2_Sobic.001G324100	0.0056958
C2_Sobic.001G324700	0.0344046
C2_Sobic.001G327100	0.0182205
C2_Sobic.001G327400	0.0272837
C2_Sobic.001G327900	0.0226932
C2_Sobic.001G328800	0.00526886
C2_Sobic.001G329600	0.0111556
C2_Sobic.001G329701	0.0427121
C2_Sobic.001G331800	0.0483417
C2_Sobic.001G334600	0.0183671
C2_Sobic.001G335100	0.0266813
C2_Sobic.001G335700	0.025371
C2_Sobic.001G336400	0.0310647
C2_Sobic.001G336600	0.014185
C2_Sobic.001G338100	0.00410881
C2_Sobic.001G338700	0.0204673
C2_Sobic.001G341700	0.00147622
C2_Sobic.001G341900	0.0199184
C2_Sobic.001G345200	0.0153641
C2_Sobic.001G345400	0.0231333
C2_Sobic.001G347100	0.0198324
C2_Sobic.001G347400	0.0197505
C2_Sobic.001G347600	0.0212732
C2_Sobic.001G348900	0.00104199
C2_Sobic.001G350300	0.0250788
C2_Sobic.001G352200	0.0249369
C2_Sobic.001G352300	0.0183761
C2_Sobic.001G353100	0.0362771
C2_Sobic.001G353250	0.0382916
C2_Sobic.001G355500	0.0396766
C2_Sobic.001G355900	0.00481433
C2_Sobic.001G356400	0.0024537
C2_Sobic.001G357700	0.00387367
C2_Sobic.001G357800	0.017514
C2_Sobic.001G358200	0.0031496
C2_Sobic.001G359900	0.0255712
C2_Sobic.001G361000	0.0363409
C2_Sobic.001G365400	0.0189532
C2_Sobic.001G365700	0.0238521
C2_Sobic.001G367900	0.0133959
C2_Sobic.001G370000	0.00302781
C2_Sobic.001G372500	0.0273884
C2_Sobic.001G372600	0.0387075
C2_Sobic.001G373200	0.027884
C2_Sobic.001G373900	0.0323943
C2_Sobic.001G377300	0.00836176
C2_Sobic.001G379500	0.0281935
C2_Sobic.001G384500	0.00291276
C2_Sobic.001G387500	0.0198811
C2_Sobic.001G387700	0.0246105
C2_Sobic.001G388400	0.0342303
C2_Sobic.001G388700	0.00428213
C2_Sobic.001G388800	0.0311516
C2_Sobic.001G391600	0.0277046
C2_Sobic.001G393800	0.0219292
C2_Sobic.001G395600	0.0301932
C2_Sobic.001G395800	0.0179326
C2_Sobic.001G396100	0.036047
C2_Sobic.001G396200	0.0294078
C2_Sobic.001G396300	0.0262995
C2_Sobic.001G396800	0.0299747
C2_Sobic.001G397500	0.0325056
C2_Sobic.001G397600	0.0228244
C2_Sobic.001G398400	0.0180664
C2_Sobic.001G398500	0.0572451
C2_Sobic.001G399100	0.0304568
C2_Sobic.001G399800	0.0210726
C2_Sobic.001G399900	0.0256989
C2_Sobic.001G401900	0.00653678
C2_Sobic.001G402400	0.0339583
C2_Sobic.001G402800	0.0222038
C2_Sobic.001G403200	0.0073797
C2_Sobic.001G403300	0.0397179
C2_Sobic.001G404900	0.0332214
C2_Sobic.001G405100	0.0217783
C2_Sobic.001G406700	0
C2_Sobic.001G407000	0.02964
C2_Sobic.001G407900	0.0218605
C2_Sobic.001G408001	0.0270278
C2_Sobic.001G408800	0.0280791
C2_Sobic.001G409100	0.0134203
C2_Sobic.001G409500	0.0370512
C2_Sobic.001G410000	0.0311079
C2_Sobic.001G410800	0.0275768
C2_Sobic.001G411500	0.0262532
C2_Sobic.001G413600	0.0178009
C2_Sobic.001G414400	0.0256536
C2_Sobic.001G414650	0.0131884
C2_Sobic.001G417600	0.034315
C2_Sobic.001G420300	0.0205051
C2_Sobic.001G422800	0.0217319
C2_Sobic.001G423400	0.0210796
C2_Sobic.001G424000	0.0357917
C2_Sobic.001G424400	0.0270957
C2_Sobic.001G427600	0.037001
C2_Sobic.001G429500	0.0289123
C2_Sobic.001G429700	0.0190284
C2_Sobic.001G430000	0.0019988
C2_Sobic.001G430400	0.0383693
C2_Sobic.001G431100	0.0509032
C2_Sobic.001G431400	0.0264741
C2_Sobic.001G432800	0.0115023
C2_Sobic.001G433000	0.0245504
C2_Sobic.001G434100	0.00397312
C2_Sobic.001G434600	0.00710127
C2_Sobic.001G435100	0.0248897
C2_Sobic.001G436450	0.040024
C2_Sobic.001G436500	0.00790705
C2_Sobic.001G437000	0.0101489
C2_Sobic.001G438800	0.024477
C2_Sobic.001G439000	0.0200284
C2_Sobic.001G439100	0.0143758
C2_Sobic.001G439900	0.00370781
C2_Sobic.001G440200	0.0229844
C2_Sobic.001G440500	0.0411415
C2_Sobic.001G441600	0.0314376
C2_Sobic.001G442200	0.00495593
C2_Sobic.001G442400	0.0260826
C2_Sobic.001G442500	0.0234094
C2_Sobic.001G443300	0.0458674
C2_Sobic.001G445200	0.0398756
C2_Sobic.001G445900	0.00326291
C2_Sobic.001G446300	0.0372682
C2_Sobic.001G447900	0.0151294
C2_Sobic.001G448000	0.010763
C2_Sobic.001G448700	0.0276523
C2_Sobic.001G450200	0.0217962
C2_Sobic.001G451200	0.02822
C2_Sobic.001G451500	0.0160684
C2_Sobic.001G453700	0.0420029
C2_Sobic.001G454700	0.0015053
C2_Sobic.001G454900	0.0063981
C2_Sobic.001G455100	0.0151469
C2_Sobic.001G455250	0.0240905
C2_Sobic.001G455400	0.0235338
C2_Sobic.001G455500	0.026986
C2_Sobic.001G456200	0.0216221
C2_Sobic.001G457500	0.0226723
C2_Sobic.001G458100	0.0145872
C2_Sobic.001G458600	0.0283265
C2_Sobic.001G458900	0.0180932
C2_Sobic.001G459400	0.00397478
C2_Sobic.001G460200	0.0327403
C2_Sobic.001G460600	0.0266577
C2_Sobic.001G460900	0.019654
C2_Sobic.001G461300	0.0305043
C2_Sobic.001G462300	0.000942852
C2_Sobic.001G462900	0.022636
C2_Sobic.001G463200	0.0283973
C2_Sobic.001G464400	0.0297681
C2_Sobic.001G464600	0.0164173
C2_Sobic.001G466600	0.0371727
C2_Sobic.001G468200	0.0202714
C2_Sobic.001G468900	0.0307904
C2_Sobic.001G469100	0.0394246
C2_Sobic.001G469800	0.0358936
C2_Sobic.001G469933	0.0156846
C2_Sobic.001G470200	0.00642438
C2_Sobic.001G471000	0.0405189
C2_Sobic.001G471600	0.0386747
C2_Sobic.001G471900	0.0256296
C2_Sobic.001G473200	0.0308199
C2_Sobic.001G473500	0.0183522
C2_Sobic.001G474300	0
C2_Sobic.001G475900	0.0193244
C2_Sobic.001G476700	0.0202559
C2_Sobic.001G477200	0.0416104
C2_Sobic.001G477650	0.0494526
C2_Sobic.001G479000	0.0410318
C2_Sobic.001G479600	0.0134795
C2_Sobic.001G480550	0.0219187
C2_Sobic.001G481000	0.00502064
C2_Sobic.001G482300	0.03161
C2_Sobic.001G482600	0.0270725
C2_Sobic.001G483900	0.021118
C2_Sobic.001G484500	0.0121667
C2_Sobic.001G486500	0.0316708
C2_Sobic.001G486600	0.0291417
C2_Sobic.001G486700	0.0325303
C2_Sobic.001G487000	0.0437762
C2_Sobic.001G488700	0.0199093
C2_Sobic.001G489500	0.045259
C2_Sobic.001G491300	0.000916139
C2_Sobic.001G491900	0.0254693
C2_Sobic.001G492800	0.0138825
C2_Sobic.001G492900	0.0199708
C2_Sobic.001G493100	0.00566464
C2_Sobic.001G493500	0.0621977
C2_Sobic.001G493800	0.0212313
C2_Sobic.001G494350	0.00670089
C2_Sobic.001G494500	0.0226019
C2_Sobic.001G496200	0.0388946
C2_Sobic.001G496500	0.0169422
C2_Sobic.001G497000	0.0521574
C2_Sobic.001G497600	0.0266516
C2_Sobic.001G498300	0.0233024
C2_Sobic.001G499800	0.0169249
C2_Sobic.001G500100	0.0331271
C2_Sobic.001G500400	0.00572134
C2_Sobic.001G500500	0.0238409
C2_Sobic.001G500800	0.00760457
C2_Sobic.001G502500	0.0438052
C2_Sobic.001G502700	0.00934621
C2_Sobic.001G504300	0.0361347
C2_Sobic.001G506066	0.0257791
C2_Sobic.001G508100	0.0444817
C2_Sobic.001G508200	0.0198993
C2_Sobic.001G510600	0.0308363
C2_Sobic.001G511000	0.0337664
C2_Sobic.001G511200	0.00493165
C2_Sobic.001G513300	0.0221542
C2_Sobic.001G513650	0.0192896
C2_Sobic.001G513800	0.0321779
C2_Sobic.001G514300	0.0166258
C2_Sobic.001G516600	0.012281
C2_Sobic.001G518200	0.0211486
C2_Sobic.001G518300	0.00585209
C2_Sobic.001G518700	0.00457046
C2_Sobic.001G519100	0.0454211
C2_Sobic.001G521300	0.0190175
C2_Sobic.001G521850	0.0137645
C2_Sobic.001G522700	0.00194285
C2_Sobic.001G523100	0.0180802
C2_Sobic.001G523200	0.0256814
C2_Sobic.001G523866	0.0265699
C2_Sobic.001G524500	0.034823
C2_Sobic.001G526000	0.0113038
C2_Sobic.001G528500	0.0258313
C2_Sobic.001G529200	0.00494833
C2_Sobic.001G531000	0.0252152
C2_Sobic.001G531400	0.0236649
C2_Sobic.001G531700	0.0226704
C2_Sobic.001G532900	0.0184682
C2_Sobic.001G533000	0.0241621
C2_Sobic.001G534000	0.021257
C2_Sobic.001G534400	0.0228256
C2_Sobic.001G534900	0.019457
C2_Sobic.001G535000	0.00738185
C2_Sobic.001G536100	0.0242902
C2_Sobic.001G536800	0.0442645
C2_Sobic.001G536901	0.0151355
C2_Sobic.001G537400	0.028565
C2_Sobic.001G537900	0.042181
C2_Sobic.001G538600	0.0250679
C2_Sobic.001G538700	0.0335847
C2_Sobic.001G538866	0.0283934
C2_Sobic.001G538932	0.0143783
C2_Sobic.001G540200	0.000946301
C2_Sobic.001G540800	0.0305024
C2_Sobic.001G541232	0.0205686
C2_Sobic.001G541700	0.0322424
C2_Sobic.001G542000	0.0188787
C2_Sobic.001G543200	0.0204997
C2_Sobic.001G543600	0.000789514
C2_Sobic.002G001400	0.0182854
C2_Sobic.002G001500	0.0367509
C2_Sobic.002G001700	0.0411251
C2_Sobic.002G001900	0.021572
C2_Sobic.002G004100	0.0412688
C2_Sobic.002G004500	0.00362678
C2_Sobic.002G005200	0.00543863
C2_Sobic.002G008600	0.0107336
C2_Sobic.002G013300	0.0270079
C2_Sobic.002G014600	0.031882
C2_Sobic.002G014700	0.0218049
C2_Sobic.002G016300	0.0433358
C2_Sobic.002G017600	0.0518637
C2_Sobic.002G018400	0.0366371
C2_Sobic.002G019600	0.0191422
C2_Sobic.002G020500	0.0133076
C2_Sobic.002G020900	0.00869595
C2_Sobic.002G021000	0.0323603
C2_Sobic.002G022600	0.00833389
C2_Sobic.002G023400	0.00096786
C2_Sobic.002G025200	0.00723583
C2_Sobic.002G025400	0.00488674
C2_Sobic.002G027166	0.00816491
C2_Sobic.002G027500	0.027712
C2_Sobic.002G030300	0.0258943
C2_Sobic.002G030400	0.043324
C2_Sobic.002G030900	0.0141752
C2_Sobic.002G031000	0.0206854
C2_Sobic.002G033200	0.0410534
C2_Sobic.002G033600	0.0239389
C2_Sobic.002G034301	0.0140596
C2_Sobic.002G035000	0.002219
C2_Sobic.002G035200	0.0478246
C2_Sobic.002G035300	0.0243075
C2_Sobic.002G035800	0.0319873
C2_Sobic.002G036000	0.0110153
C2_Sobic.002G038500	0.0076643
C2_Sobic.002G038600	0.0346832
C2_Sobic.002G039400	0.000987658
C2_Sobic.002G040600	0.00827302
C2_Sobic.002G041400	0.00162594
C2_Sobic.002G041533	0.0210838
C2_Sobic.002G042900	0.0190386
C2_Sobic.002G043700	0.00463965
C2_Sobic.002G045900	0.0323295
C2_Sobic.002G047800	0.00639706
C2_Sobic.002G048200	0.0334011
C2_Sobic.002G048800	0.0346876
C2_Sobic.002G050400	0.0260863
C2_Sobic.002G050900	0.0138301
C2_Sobic.002G053900	0.0251197
C2_Sobic.002G054200	0.0319502
C2_Sobic.002G055000	0.0380463
C2_Sobic.002G056500	0.00130746
C2_Sobic.002G057050	0.0380164
C2_Sobic.002G060600	0.0366781
C2_Sobic.002G062600	0.00343039
C2_Sobic.002G062700	0.00457577
C2_Sobic.002G062800	0.0129074
C2_Sobic.002G062900	0.0129148
C2_Sobic.002G063201	0.00158908
C2_Sobic.002G066400	0
C2_Sobic.002G068500	0.0101999
C2_Sobic.002G068800	0.0369626
C2_Sobic.002G069000	0.0247363
C2_Sobic.002G072200	0.0345192
C2_Sobic.002G074500	0.0323312
C2_Sobic.002G074800	0.0101566
C2_Sobic.002G078100	0.0307698
C2_Sobic.002G080100	0.0163457
C2_Sobic.002G081700	0.0171433
C2_Sobic.002G081900	0.0103542
C2_Sobic.002G083200	0.00428165
C2_Sobic.002G084400	0.0232092
C2_Sobic.002G084900	0.0451451
C2_Sobic.002G085300	0.00732631
C2_Sobic.002G085900	0.0148944
C2_Sobic.002G089700	0.00731248
C2_Sobic.002G091900	0.0176743
C2_Sobic.002G095200	0
C2_Sobic.002G095300	0.0141502
C2_Sobic.002G103100	0.0262845
C2_Sobic.002G103500	0.0333316
C2_Sobic.002G103600	0.0428133
C2_Sobic.002G104000	0.0368255
C2_Sobic.002G104100	0.0339915
C2_Sobic.002G104500	0.0118077
C2_Sobic.002G104600	0.0379308
C2_Sobic.002G104900	0.00485212
C2_Sobic.002G108600	0.0314815
C2_Sobic.002G111700	0.033777
C2_Sobic.002G112300	0.0064487
C2_Sobic.002G113200	0.0239737
C2_Sobic.002G113400	0.00261791
C2_Sobic.002G113600	0.0228324
C2_Sobic.002G113700	0.0497529
C2_Sobic.002G114000	0.0226689
C2_Sobic.002G115801	0.0288256
C2_Sobic.002G116200	0.0257106
C2_Sobic.002G116400	0.0248803
C2_Sobic.002G116800	0.0194115
C2_Sobic.002G117200	0.035598
C2_Sobic.002G117800	0.016458
C2_Sobic.002G117850	0.0188588
C2_Sobic.002G119700	0.0416659
C2_Sobic.002G120200	0.0201751
