Gene	Col1
C9_Sobic.001G053500	0.019723
C9_Sobic.001G055700	0.0339664
C9_Sobic.001G056100	0.0175323
C9_Sobic.001G056500	0.0194525
C9_Sobic.001G057400	0.0197198
C9_Sobic.001G058500	0.0082612
C9_Sobic.001G061900	0.0381312
C9_Sobic.001G062400	0.0212387
C9_Sobic.001G062700	0.0210677
C9_Sobic.001G065200	0.0327138
C9_Sobic.001G065300	0.0360324
C9_Sobic.001G065500	0.0402591
C9_Sobic.001G065600	0.00768066
C9_Sobic.001G066600	0
C9_Sobic.001G067200	0.0370815
C9_Sobic.001G067500	0.0161622
C9_Sobic.001G067700	0.0128359
C9_Sobic.001G067850	0.0181937
C9_Sobic.001G068132	0.00458009
C9_Sobic.001G070900	0.0113935
C9_Sobic.001G071100	0.0111863
C9_Sobic.001G071700	0.0181701
C9_Sobic.001G071900	0.0089263
C9_Sobic.001G072300	0.00325352
C9_Sobic.001G073300	0.014711
C9_Sobic.001G074200	0.0172829
C9_Sobic.001G075400	0.0334482
C9_Sobic.001G075700	0.00376687
C9_Sobic.001G076200	0.0194615
C9_Sobic.001G076900	0.0050413
C9_Sobic.001G077500	0.0298538
C9_Sobic.001G078600	0.027212
C9_Sobic.001G080100	0
C9_Sobic.001G081400	0.0296529
C9_Sobic.001G082600	0.0234399
C9_Sobic.001G082900	0.0183283
C9_Sobic.001G084300	0.0307548
C9_Sobic.001G086400	0
C9_Sobic.001G087700	0.00315445
C9_Sobic.001G088000	0.0104985
C9_Sobic.001G090200	0.00648397
C9_Sobic.001G090600	0.0197961
C9_Sobic.001G091500	0.0410493
C9_Sobic.001G092300	0.0208812
C9_Sobic.001G092600	0
C9_Sobic.001G093600	0.0149764
C9_Sobic.001G094200	0.00455282
C9_Sobic.001G094400	0.0043536
C9_Sobic.001G094900	0.0363288
C9_Sobic.001G096200	0.0151206
C9_Sobic.001G096866	0.00468247
C9_Sobic.001G098000	0.023893
C9_Sobic.001G098301	0.0211094
C9_Sobic.001G098800	0.00428591
C9_Sobic.001G098900	0.0191557
C9_Sobic.001G100000	0
C9_Sobic.001G101900	0.032679
C9_Sobic.001G102400	0.00426438
C9_Sobic.001G104100	0.0194331
C9_Sobic.001G104900	0
C9_Sobic.001G105800	0.0463147
C9_Sobic.001G107300	0.0188289
C9_Sobic.001G107550	0.016706
C9_Sobic.001G109500	0.0338612
C9_Sobic.001G112500	0.00871922
C9_Sobic.001G112800	0.0253079
C9_Sobic.001G113900	0.0202864
C9_Sobic.001G114650	0
C9_Sobic.001G114700	0
C9_Sobic.001G115800	0
C9_Sobic.001G116400	0.0117957
C9_Sobic.001G116900	0.00807857
C9_Sobic.001G118100	0.0023649
C9_Sobic.001G118400	0.0126449
C9_Sobic.001G118700	0.0395114
C9_Sobic.001G119000	0.00602041
C9_Sobic.001G119100	0.018379
C9_Sobic.001G121700	0.0107232
C9_Sobic.001G122100	0.0225289
C9_Sobic.001G124500	0.0235709
C9_Sobic.001G124600	0.0145062
C9_Sobic.001G125100	0.0166436
C9_Sobic.001G125400	0.0219341
C9_Sobic.001G125600	0.0023649
C9_Sobic.001G125800	0.0378927
C9_Sobic.001G126500	0.0380722
C9_Sobic.001G126800	0.0383713
C9_Sobic.001G128600	0.0117395
C9_Sobic.001G129300	0.0324131
C9_Sobic.001G130700	0.0186553
C9_Sobic.001G130900	0.0224408
C9_Sobic.001G132800	0
C9_Sobic.001G133900	0.0128405
C9_Sobic.001G134600	0.00910185
C9_Sobic.001G134700	0.0303304
C9_Sobic.001G136850	0.0133854
C9_Sobic.001G138000	0.00450689
C9_Sobic.001G138100	0.0466385
C9_Sobic.001G138900	0.0293583
C9_Sobic.001G139001	0.0265662
C9_Sobic.001G139100	0.00922823
C9_Sobic.001G140000	0
C9_Sobic.001G140800	0.0164148
C9_Sobic.001G143000	0.0115414
C9_Sobic.001G143400	0.0023649
C9_Sobic.001G145050	0.0190144
C9_Sobic.001G147000	0.0138232
C9_Sobic.001G148200	0.0173572
C9_Sobic.001G149901	0.0405219
C9_Sobic.001G150200	0.0282517
C9_Sobic.001G151000	0.0130634
C9_Sobic.001G151200	0
C9_Sobic.001G151500	0.0214547
C9_Sobic.001G151700	0.0207507
C9_Sobic.001G152360	0.0276758
C9_Sobic.001G153500	0.0238649
C9_Sobic.001G155200	0.0132013
C9_Sobic.001G155500	0.0473056
C9_Sobic.001G156500	0
C9_Sobic.001G157500	0.0282884
C9_Sobic.001G157800	0.00894303
C9_Sobic.001G157900	0.00812844
C9_Sobic.001G158700	0
C9_Sobic.001G161000	0.0327746
C9_Sobic.001G161200	0.0128589
C9_Sobic.001G161500	0.00448223
C9_Sobic.001G163500	0.00303187
C9_Sobic.001G163900	0.0137205
C9_Sobic.001G164500	0.0023649
C9_Sobic.001G164800	0.0116107
C9_Sobic.001G166300	0.00417394
C9_Sobic.001G166401	0
C9_Sobic.001G167000	0.0241983
C9_Sobic.001G167100	0.0346417
C9_Sobic.001G167701	0.00383583
C9_Sobic.001G167800	0.0190305
C9_Sobic.001G169200	0.00340008
C9_Sobic.001G170700	0.00420634
C9_Sobic.001G170900	0.010805
C9_Sobic.001G171200	0.0319673
C9_Sobic.001G171500	0.0322189
C9_Sobic.001G171600	0.0312848
C9_Sobic.001G171850	0.0301037
C9_Sobic.001G171900	0.00767139
C9_Sobic.001G173600	0.00291259
C9_Sobic.001G174100	0.0148404
C9_Sobic.001G174700	0.00602633
C9_Sobic.001G175500	0.0248918
C9_Sobic.001G175600	0.0442614
C9_Sobic.001G175800	0.0197802
C9_Sobic.001G176800	0.00697053
C9_Sobic.001G176900	0.0297292
C9_Sobic.001G178250	0.0275621
C9_Sobic.001G178700	0.0254924
C9_Sobic.001G179560	0.00779264
C9_Sobic.001G180500	0.011743
C9_Sobic.001G180800	0.0216913
C9_Sobic.001G180900	0.0344231
C9_Sobic.001G181100	0.0115199
C9_Sobic.001G181200	0.0297481
C9_Sobic.001G182800	0.0323629
C9_Sobic.001G182850	0.0475581
C9_Sobic.001G183000	0.0263597
C9_Sobic.001G183600	0.0164965
C9_Sobic.001G184800	0
C9_Sobic.001G186200	0.0149359
C9_Sobic.001G186401	0.0266259
C9_Sobic.001G187700	0.0315975
C9_Sobic.001G192200	0.0225894
C9_Sobic.001G192600	0.0406563
C9_Sobic.001G195866	0.00319332
C9_Sobic.001G197800	0.0121308
C9_Sobic.001G197901	0.0328227
C9_Sobic.001G198000	0.0150234
C9_Sobic.001G199200	0.00359594
C9_Sobic.001G200500	0.00633886
C9_Sobic.001G201100	0.0378627
C9_Sobic.001G202000	0.041335
C9_Sobic.001G203000	0.0227856
C9_Sobic.001G203700	0
C9_Sobic.001G203800	0.0255903
C9_Sobic.001G204200	0.0248841
C9_Sobic.001G204601	0
C9_Sobic.001G206300	0
C9_Sobic.001G207800	0.0299515
C9_Sobic.001G208133	0.00454682
C9_Sobic.001G208200	0
C9_Sobic.001G208300	0.0330326
C9_Sobic.001G208600	0.00459697
C9_Sobic.001G211800	0.00311097
C9_Sobic.001G212100	0
C9_Sobic.001G212200	0.0132754
C9_Sobic.001G215300	0.0303681
C9_Sobic.001G215400	0.0309079
C9_Sobic.001G217500	0.00642307
C9_Sobic.001G219200	0.0137732
C9_Sobic.001G221300	0
C9_Sobic.001G222700	0.0387852
C9_Sobic.001G225300	0.00648423
C9_Sobic.001G225900	0.0195673
C9_Sobic.001G226200	0.025541
C9_Sobic.001G226300	0.0417636
C9_Sobic.001G228701	0.0245702
C9_Sobic.001G229850	0.0230053
C9_Sobic.001G230700	0.00776414
C9_Sobic.001G230801	0.00910539
C9_Sobic.001G233300	0.0313045
C9_Sobic.001G233400	0.00907919
C9_Sobic.001G234300	0.0184903
C9_Sobic.001G239000	0.00823583
C9_Sobic.001G239100	0.023197
C9_Sobic.001G240400	0.0120523
C9_Sobic.001G242400	0.0224133
C9_Sobic.001G242900	0.00322961
C9_Sobic.001G243300	0.00322961
C9_Sobic.001G245400	0.018112
C9_Sobic.001G248600	0.0115491
C9_Sobic.001G248700	0.0250908
C9_Sobic.001G248900	0.0243054
C9_Sobic.001G249900	0.00366143
C9_Sobic.001G250000	0.0113614
C9_Sobic.001G251900	0.0400303
C9_Sobic.001G252300	0.0250113
C9_Sobic.001G253900	0.0028956
C9_Sobic.001G254300	0.0398331
C9_Sobic.001G254800	0.00781667
C9_Sobic.001G255600	0.0266122
C9_Sobic.001G255932	0.0299004
C9_Sobic.001G256300	0.0133982
C9_Sobic.001G257100	0.0195806
C9_Sobic.001G257700	0.012995
C9_Sobic.001G258000	0.017823
C9_Sobic.001G260600	0.00920491
C9_Sobic.001G261408	0.013429
C9_Sobic.001G261476	0
C9_Sobic.001G261750	0.00661437
C9_Sobic.001G264100	0.0183338
C9_Sobic.001G265500	0.0325001
C9_Sobic.001G265800	0.0132175
C9_Sobic.001G266400	0.0362892
C9_Sobic.001G267100	0.0047479
C9_Sobic.001G267500	0.0482333
C9_Sobic.001G267600	0.0253115
C9_Sobic.001G268700	0
C9_Sobic.001G269000	0.00362046
C9_Sobic.001G270500	0.0106516
C9_Sobic.001G273500	0.00627238
C9_Sobic.001G274400	0.00349124
C9_Sobic.001G275500	0.00500163
C9_Sobic.001G276300	0.00344894
C9_Sobic.001G276600	0.00872164
C9_Sobic.001G277300	0.0108721
C9_Sobic.001G279200	0.0314597
C9_Sobic.001G282400	0
C9_Sobic.001G282800	0.0182013
C9_Sobic.001G283300	0.0427427
C9_Sobic.001G284400	0.0279023
C9_Sobic.001G284475	0.00759094
C9_Sobic.001G284500	0.0442795
C9_Sobic.001G286000	0.00340008
C9_Sobic.001G286600	0.0315388
C9_Sobic.001G287101	0.0200055
C9_Sobic.001G287301	0.01319
C9_Sobic.001G288800	0.036519
C9_Sobic.001G289200	0.0232565
C9_Sobic.001G289500	0.0183094
C9_Sobic.001G290832	0.0435668
C9_Sobic.001G291200	0.00998731
C9_Sobic.001G294100	0.0168215
C9_Sobic.001G294400	0.00606011
C9_Sobic.001G295000	0.0129105
C9_Sobic.001G295100	0.00864767
C9_Sobic.001G295500	0.0296073
C9_Sobic.001G295800	0.0135647
C9_Sobic.001G296000	0.00748648
C9_Sobic.001G296700	0.010922
C9_Sobic.001G296800	0.0426244
C9_Sobic.001G297000	0
C9_Sobic.001G297600	0
C9_Sobic.001G298400	0
C9_Sobic.001G302666	0
C9_Sobic.001G302800	0.0088411
C9_Sobic.001G303000	0.0224655
C9_Sobic.001G304100	0
C9_Sobic.001G304600	0.0219483
C9_Sobic.001G309300	0
C9_Sobic.001G309600	0.00403207
C9_Sobic.001G309732	0.00825477
C9_Sobic.001G310300	0.00322961
C9_Sobic.001G310700	0.0212248
C9_Sobic.001G311000	0
C9_Sobic.001G311833	0.0178011
C9_Sobic.001G313900	0.00738119
C9_Sobic.001G314300	0.00426816
C9_Sobic.001G316300	0.0162198
C9_Sobic.001G316400	0.0043536
C9_Sobic.001G316800	0.00338324
C9_Sobic.001G317600	0.00407051
C9_Sobic.001G318100	0.0302187
C9_Sobic.001G320700	0.00439672
C9_Sobic.001G321800	0.0320772
C9_Sobic.001G322100	0.00367848
C9_Sobic.001G322400	0.037867
C9_Sobic.001G323101	0.00322339
C9_Sobic.001G323900	0
C9_Sobic.001G324100	0.00897554
C9_Sobic.001G324700	0.0165584
C9_Sobic.001G327100	0.0225978
C9_Sobic.001G327400	0.0286499
C9_Sobic.001G328800	0
C9_Sobic.001G329400	0.00407274
C9_Sobic.001G329600	0.00291259
C9_Sobic.001G329701	0.0336415
C9_Sobic.001G331800	0.00293925
C9_Sobic.001G333000	0.0172033
C9_Sobic.001G334600	0.00966348
C9_Sobic.001G335100	0.0376346
C9_Sobic.001G335700	0.0200872
C9_Sobic.001G335800	0.0174869
C9_Sobic.001G336400	0.0387545
C9_Sobic.001G336600	0.0151686
C9_Sobic.001G337400	0.0366752
C9_Sobic.001G337600	0.00829083
C9_Sobic.001G338100	0.0107833
C9_Sobic.001G338500	0.0238326
C9_Sobic.001G338700	0
C9_Sobic.001G341300	0.00633635
C9_Sobic.001G341700	0.00383298
C9_Sobic.001G341900	0.00413174
C9_Sobic.001G345200	0.0416573
C9_Sobic.001G347100	0.0177804
C9_Sobic.001G347400	0.0245232
C9_Sobic.001G347600	0.0282973
C9_Sobic.001G348900	0
C9_Sobic.001G349900	0.00830775
C9_Sobic.001G350000	0.0121559
C9_Sobic.001G350300	0.0134982
C9_Sobic.001G352200	0.0136727
C9_Sobic.001G353250	0.0361956
C9_Sobic.001G355500	0.015575
C9_Sobic.001G355900	0.00945083
C9_Sobic.001G357800	0.00809249
C9_Sobic.001G359900	0.0236294
C9_Sobic.001G360000	0.0327326
C9_Sobic.001G360600	0.0344717
C9_Sobic.001G361000	0.0117971
C9_Sobic.001G361700	0.0253942
C9_Sobic.001G363100	0
C9_Sobic.001G364800	0.0124912
C9_Sobic.001G365400	0.00581384
C9_Sobic.001G365700	0.0420998
C9_Sobic.001G367900	0.0358108
C9_Sobic.001G372500	0.00951302
C9_Sobic.001G372600	0.0105078
C9_Sobic.001G373900	0.0486498
C9_Sobic.001G377300	0
C9_Sobic.001G378300	0.00591228
C9_Sobic.001G384300	0.0101453
C9_Sobic.001G384500	0.0123991
C9_Sobic.001G384800	0.0243863
C9_Sobic.001G387500	0.0346659
C9_Sobic.001G387700	0.0170738
C9_Sobic.001G388000	0.0338569
C9_Sobic.001G388300	0.0043576
C9_Sobic.001G388400	0.0117308
C9_Sobic.001G388700	0.031739
C9_Sobic.001G388800	0.0231899
C9_Sobic.001G390000	0.00491
C9_Sobic.001G391300	0.0395648
C9_Sobic.001G393800	0.0134224
C9_Sobic.001G394900	0.00311211
C9_Sobic.001G395600	0.0278169
C9_Sobic.001G395700	0.0262315
C9_Sobic.001G395800	0.00403207
C9_Sobic.001G396200	0.0233028
C9_Sobic.001G396300	0.00311211
C9_Sobic.001G397500	0.0265269
C9_Sobic.001G397600	0.00927893
C9_Sobic.001G398500	0.0242881
C9_Sobic.001G399100	0.0280047
C9_Sobic.001G399800	0.0265424
C9_Sobic.001G400300	0.0488052
C9_Sobic.001G401900	0.0150013
C9_Sobic.001G402800	0.0200702
C9_Sobic.001G403200	0.0216247
C9_Sobic.001G403300	0.0173529
C9_Sobic.001G404900	0.030275
C9_Sobic.001G405100	0
C9_Sobic.001G407000	0
C9_Sobic.001G407900	0
C9_Sobic.001G408001	0.00775514
C9_Sobic.001G408800	0.0287491
C9_Sobic.001G409100	0.0113602
C9_Sobic.001G409500	0.0196987
C9_Sobic.001G410000	0.0388754
C9_Sobic.001G410600	0.00782158
C9_Sobic.001G410800	0.0221752
C9_Sobic.001G411100	0.00358142
C9_Sobic.001G413600	0.0168103
C9_Sobic.001G414400	0.00450105
C9_Sobic.001G414650	0.0262479
C9_Sobic.001G415200	0.0180416
C9_Sobic.001G415400	0.0178224
C9_Sobic.001G417200	0.0167664
C9_Sobic.001G417600	0.0255409
C9_Sobic.001G422800	0.0221972
C9_Sobic.001G423100	0.0121986
C9_Sobic.001G423400	0
C9_Sobic.001G424000	0.0117885
C9_Sobic.001G424400	0.00462813
C9_Sobic.001G425400	0.00493811
C9_Sobic.001G427600	0.00899856
C9_Sobic.001G429700	0.0083574
C9_Sobic.001G430000	0
C9_Sobic.001G431100	0.0125004
C9_Sobic.001G431400	0.0226822
C9_Sobic.001G432800	0.0101379
C9_Sobic.001G433000	0.00319332
C9_Sobic.001G434600	0.012127
C9_Sobic.001G436450	0.0195017
C9_Sobic.001G437000	0.0475441
C9_Sobic.001G438800	0.00915673
C9_Sobic.001G439000	0.0185499
C9_Sobic.001G439100	0.0204444
C9_Sobic.001G439900	0
C9_Sobic.001G440200	0.0387408
C9_Sobic.001G440500	0.0322782
C9_Sobic.001G442200	0.00372821
C9_Sobic.001G442400	0.00303187
C9_Sobic.001G442500	0.00689949
C9_Sobic.001G445200	0.0207196
C9_Sobic.001G445900	0.00509221
C9_Sobic.001G446300	0.0202538
C9_Sobic.001G447900	0.0343455
C9_Sobic.001G448000	0.0181894
C9_Sobic.001G449700	0.00402342
C9_Sobic.001G450200	0.0311412
C9_Sobic.001G451200	0.0274281
C9_Sobic.001G451500	0.0385236
C9_Sobic.001G453300	0.0419763
C9_Sobic.001G453700	0.034111
C9_Sobic.001G454900	0
C9_Sobic.001G455250	0.0141105
C9_Sobic.001G455400	0.01209
C9_Sobic.001G455500	0.0191254
C9_Sobic.001G456200	0.0101474
C9_Sobic.001G457500	0.0291306
C9_Sobic.001G458100	0.0114444
C9_Sobic.001G458600	0
C9_Sobic.001G458900	0.0142075
C9_Sobic.001G459400	0.025971
C9_Sobic.001G460200	0.0308861
C9_Sobic.001G460600	0.0230809
C9_Sobic.001G460900	0.0151625
C9_Sobic.001G462300	0.00689824
C9_Sobic.001G463200	0
C9_Sobic.001G464400	0.0287889
C9_Sobic.001G464600	0.0150462
C9_Sobic.001G466600	0.0180998
C9_Sobic.001G468200	0.0396837
C9_Sobic.001G468900	0.0345526
C9_Sobic.001G469900	0.025044
C9_Sobic.001G469933	0.011823
C9_Sobic.001G470600	0.01197
C9_Sobic.001G475600	0.023964
C9_Sobic.001G475900	0.010462
C9_Sobic.001G477200	0.0137091
C9_Sobic.001G477650	0.00965112
C9_Sobic.001G480550	0.0158629
C9_Sobic.001G481000	0.0295678
C9_Sobic.001G481800	0
C9_Sobic.001G482600	0.0388325
C9_Sobic.001G483400	0.0250166
C9_Sobic.001G483900	0
C9_Sobic.001G484500	0.0197725
C9_Sobic.001G488200	0.0351427
C9_Sobic.001G488400	0.00392219
C9_Sobic.001G488700	0.0144397
C9_Sobic.001G489000	0.0188071
C9_Sobic.001G491300	0
C9_Sobic.001G491900	0.00402342
C9_Sobic.001G493500	0
C9_Sobic.001G493800	0.00785512
C9_Sobic.001G494350	0.00353407
C9_Sobic.001G494400	0.028265
C9_Sobic.001G494500	0.0403162
C9_Sobic.001G496200	0
C9_Sobic.001G496500	0.0298576
C9_Sobic.001G497000	0.0281791
C9_Sobic.001G497600	0.0153732
C9_Sobic.001G498300	0.00332518
C9_Sobic.001G499800	0.0311768
C9_Sobic.001G500100	0
C9_Sobic.001G500400	0.0225467
C9_Sobic.001G500800	0.0203911
C9_Sobic.001G502500	0.0123967
C9_Sobic.001G502700	0.0182633
C9_Sobic.001G504300	0.0144388
C9_Sobic.001G508100	0.0249098
C9_Sobic.001G510600	0.0161895
C9_Sobic.001G511200	0.00316451
C9_Sobic.001G512500	0.0259553
C9_Sobic.001G513300	0.0353033
C9_Sobic.001G513650	0.0438244
C9_Sobic.001G513700	0
C9_Sobic.001G513800	0.0463846
C9_Sobic.001G514300	0.0296225
C9_Sobic.001G516600	0.0036555
C9_Sobic.001G516800	0.0121198
C9_Sobic.001G518200	0.0139963
C9_Sobic.001G518300	0.00956058
C9_Sobic.001G518700	0.00815585
C9_Sobic.001G519100	0.00799888
C9_Sobic.001G521500	0.00616886
C9_Sobic.001G521850	0
C9_Sobic.001G522700	0.00378151
C9_Sobic.001G523100	0.0125536
C9_Sobic.001G523200	0.0073648
C9_Sobic.001G523866	0.0218598
C9_Sobic.001G524900	0.0312286
C9_Sobic.001G526000	0.018084
C9_Sobic.001G527100	0.0292689
C9_Sobic.001G527700	0.0186302
C9_Sobic.001G527900	0.0081622
C9_Sobic.001G528500	0.0262037
C9_Sobic.001G529200	0.0116
C9_Sobic.001G531400	0.00991435
C9_Sobic.001G531700	0.0122109
C9_Sobic.001G531800	0
C9_Sobic.001G532900	0.00666562
C9_Sobic.001G533000	0.0168308
C9_Sobic.001G534300	0.0043155
C9_Sobic.001G534400	0.024119
C9_Sobic.001G534900	0.0314782
C9_Sobic.001G535000	0.0135577
C9_Sobic.001G536100	0.017044
C9_Sobic.001G536800	0.0203134
C9_Sobic.001G536901	0.00828279
C9_Sobic.001G537400	0.0309161
C9_Sobic.001G538600	0.0337064
C9_Sobic.001G538700	0.0207836
C9_Sobic.001G538866	0.01643
C9_Sobic.001G538932	0
C9_Sobic.001G540200	0.00403207
C9_Sobic.001G541232	0.00638808
C9_Sobic.001G541700	0.0134195
C9_Sobic.001G542000	0
C9_Sobic.001G543200	0.0274545
C9_Sobic.001G543600	0.0135801
C9_Sobic.002G001000	0.0244975
C9_Sobic.002G001400	0.0168302
C9_Sobic.002G001500	0.0209204
C9_Sobic.002G001700	0.00701407
C9_Sobic.002G001900	0
C9_Sobic.002G002000	0.0387278
C9_Sobic.002G004500	0.014215
C9_Sobic.002G005200	0.0338674
C9_Sobic.002G013300	0.00389814
C9_Sobic.002G014700	0.0182409
C9_Sobic.002G017600	0.0205841
C9_Sobic.002G018400	0
C9_Sobic.002G019600	0
C9_Sobic.002G020900	0.0206313
C9_Sobic.002G021000	0.0214531
C9_Sobic.002G022600	0
C9_Sobic.002G023400	0.0032772
C9_Sobic.002G025200	0
C9_Sobic.002G025400	0
C9_Sobic.002G027166	0
C9_Sobic.002G028400	0.0441874
C9_Sobic.002G030300	0.0147946
C9_Sobic.002G030400	0.033818
C9_Sobic.002G030900	0.00349124
C9_Sobic.002G031000	0
C9_Sobic.002G033200	0.0138438
C9_Sobic.002G033600	0.0245532
C9_Sobic.002G034301	0.023781
C9_Sobic.002G035000	0.0073031
C9_Sobic.002G035200	0.0084721
C9_Sobic.002G035300	0.0351409
C9_Sobic.002G035800	0.027728
C9_Sobic.002G036000	0.00446363
C9_Sobic.002G037200	0.0257569
C9_Sobic.002G038300	0.00576458
C9_Sobic.002G038600	0.0386873
C9_Sobic.002G039400	0
C9_Sobic.002G040600	0.00464393
C9_Sobic.002G041400	0.00323336
C9_Sobic.002G041533	0.0115115
C9_Sobic.002G042900	0.0151593
C9_Sobic.002G043700	0
C9_Sobic.002G045900	0.028649
C9_Sobic.002G046900	0.00754355
C9_Sobic.002G047800	0.00813242
C9_Sobic.002G048200	0.0108248
C9_Sobic.002G053200	0.0276045
C9_Sobic.002G054200	0.0118058
C9_Sobic.002G056500	0.00576865
C9_Sobic.002G057050	0.0265214
C9_Sobic.002G057400	0.0112962
C9_Sobic.002G060600	0.00787637
C9_Sobic.002G062600	0.0128242
C9_Sobic.002G062700	0.00486596
C9_Sobic.002G062800	0.00210174
C9_Sobic.002G062900	0
C9_Sobic.002G063201	0.00291259
C9_Sobic.002G064900	0.0252758
C9_Sobic.002G066400	0.00402234
C9_Sobic.002G069000	0.0142123
C9_Sobic.002G073250	0
C9_Sobic.002G074800	0.043164
C9_Sobic.002G075800	0
C9_Sobic.002G078100	0.0317826
C9_Sobic.002G080100	0.0383799
C9_Sobic.002G081700	0.0318465
C9_Sobic.002G081900	0.0141064
C9_Sobic.002G083200	0.0206962
C9_Sobic.002G084400	0.0306777
C9_Sobic.002G085300	0
C9_Sobic.002G085900	0.0149482
C9_Sobic.002G089700	0.00284925
C9_Sobic.002G090200	0.00558795
C9_Sobic.002G091900	0.0333098
C9_Sobic.002G095200	0.00404186
C9_Sobic.002G095300	0.0211922
C9_Sobic.002G095400	0.0194927
C9_Sobic.002G096800	0.0236775
C9_Sobic.002G100600	0.0215573
C9_Sobic.002G103100	0.024633
C9_Sobic.002G103200	0.0062238
C9_Sobic.002G103500	0.0172665
C9_Sobic.002G104000	0
C9_Sobic.002G104500	0.034465
C9_Sobic.002G104900	0.0145461
C9_Sobic.002G108600	0.0356184
C9_Sobic.002G112300	0
C9_Sobic.002G112400	0.0152183
C9_Sobic.002G113400	0.0449913
C9_Sobic.002G113600	0.0336187
C9_Sobic.002G113700	0
C9_Sobic.002G114000	0.0175358
C9_Sobic.002G115801	0.0173225
C9_Sobic.002G116400	0.012821
C9_Sobic.002G116800	0.0203705
C9_Sobic.002G117200	0.0139334
C9_Sobic.002G117800	0.0121223
C9_Sobic.002G117850	0.0128961
C9_Sobic.002G119700	0.0304472
C9_Sobic.002G120200	0.0204639
C9_Sobic.002G120400	0
C9_Sobic.002G122100	0.019674
C9_Sobic.002G125600	0.00483366
C9_Sobic.002G126000	0.0288892
C9_Sobic.002G127800	0.0145669
C9_Sobic.002G128000	0.0174849
C9_Sobic.002G128300	0
C9_Sobic.002G128600	0.00830581
C9_Sobic.002G129100	0
C9_Sobic.002G129900	0.00492869
C9_Sobic.002G130700	0.0258986
C9_Sobic.002G133100	0.0319612
C9_Sobic.002G133900	0.0158202
C9_Sobic.002G134250	0.0166531
C9_Sobic.002G137800	0.00466791
C9_Sobic.002G138700	0.0117176
C9_Sobic.002G139100	0.0440111
C9_Sobic.002G139200	0.0378311
C9_Sobic.002G140600	0.00710636
C9_Sobic.002G142000	0.0213273
C9_Sobic.002G142700	0.0269638
C9_Sobic.002G144400	0.0244593
C9_Sobic.002G145500	0.0170355
C9_Sobic.002G145600	0.0285787
C9_Sobic.002G146200	0.0392049
C9_Sobic.002G146601	0.0299218
C9_Sobic.002G148166	0.0395681
C9_Sobic.002G148700	0
C9_Sobic.002G149200	0
C9_Sobic.002G150766	0.0259721
C9_Sobic.002G151400	0.0115041
C9_Sobic.002G152600	0.00350031
C9_Sobic.002G158300	0.0280877
C9_Sobic.002G158600	0.0432164
C9_Sobic.002G159750	0.019104
C9_Sobic.002G160100	0.0125577
C9_Sobic.002G163600	0.00762573
C9_Sobic.002G163700	0.0204511
C9_Sobic.002G163950	0.0333144
C9_Sobic.002G165200	0.0191415
C9_Sobic.002G168500	0.0325595
C9_Sobic.002G169400	0.029427
C9_Sobic.002G170100	0.0292706
C9_Sobic.002G170780	0
C9_Sobic.002G171600	0.0140389
C9_Sobic.002G172500	0.026861
C9_Sobic.002G172900	0.031056
C9_Sobic.002G173700	0.0159227
C9_Sobic.002G174000	0.0147428
