Gene	Col1
C4_Sobic.001G250000	0.00861693
C4_Sobic.001G250200	0.01114
C4_Sobic.001G251900	0.0240815
C4_Sobic.001G252300	0.0372154
C4_Sobic.001G253800	0.040779
C4_Sobic.001G253900	0.0115044
C4_Sobic.001G254300	0.0419834
C4_Sobic.001G254800	0.0128245
C4_Sobic.001G255600	0.0147645
C4_Sobic.001G255932	0.0213787
C4_Sobic.001G256300	0.0149647
C4_Sobic.001G257100	0.0267861
C4_Sobic.001G257700	0.0172061
C4_Sobic.001G258000	0.00529584
C4_Sobic.001G260600	0.00229005
C4_Sobic.001G261408	0.0130142
C4_Sobic.001G261476	0.00329172
C4_Sobic.001G261750	0.00742477
C4_Sobic.001G262500	0.0146989
C4_Sobic.001G263500	0.0202176
C4_Sobic.001G264100	0.0443307
C4_Sobic.001G265300	0.00335745
C4_Sobic.001G265500	0.0191693
C4_Sobic.001G266400	0.0364089
C4_Sobic.001G267100	0.027163
C4_Sobic.001G267500	0.0264864
C4_Sobic.001G267600	0.0175877
C4_Sobic.001G268700	0.00173372
C4_Sobic.001G269000	0.00226019
C4_Sobic.001G270500	0.0161686
C4_Sobic.001G271600	0.00115809
C4_Sobic.001G273500	0.0231636
C4_Sobic.001G274400	0
C4_Sobic.001G275500	0
C4_Sobic.001G276300	0
C4_Sobic.001G277000	0.0110759
C4_Sobic.001G277300	0.0151752
C4_Sobic.001G279200	0.0236593
C4_Sobic.001G281800	0.0262066
C4_Sobic.001G282400	0
C4_Sobic.001G282700	0.00990948
C4_Sobic.001G282800	0.0316729
C4_Sobic.001G283300	0.036342
C4_Sobic.001G284400	0.0522697
C4_Sobic.001G284475	0.0247122
C4_Sobic.001G284500	0.0361152
C4_Sobic.001G285400	0.0208587
C4_Sobic.001G286000	0
C4_Sobic.001G286600	0.0241557
C4_Sobic.001G286700	0.00334177
C4_Sobic.001G287101	0.0266219
C4_Sobic.001G287301	0.0138082
C4_Sobic.001G288100	0.019962
C4_Sobic.001G288800	0.0393791
C4_Sobic.001G289200	0.0240431
C4_Sobic.001G289500	0.0205024
C4_Sobic.001G290766	0.0345438
C4_Sobic.001G290832	0.0387121
C4_Sobic.001G291200	0.00444599
C4_Sobic.001G294100	0.0396831
C4_Sobic.001G294400	0.017893
C4_Sobic.001G295000	0.0143898
C4_Sobic.001G295500	0.0417264
C4_Sobic.001G296000	0.0489586
C4_Sobic.001G296700	0.034968
C4_Sobic.001G296800	0.03416
C4_Sobic.001G297000	0.0101321
C4_Sobic.001G297600	0.00397748
C4_Sobic.001G298400	0.00445019
C4_Sobic.001G298800	0.00511368
C4_Sobic.001G302666	0
C4_Sobic.001G302800	0.00680468
C4_Sobic.001G303000	0.0239211
C4_Sobic.001G304100	0
C4_Sobic.001G304600	0.0127964
C4_Sobic.001G305100	0.0120892
C4_Sobic.001G305700	0.0205518
C4_Sobic.001G309300	0.00436892
C4_Sobic.001G309600	0.00154223
C4_Sobic.001G310700	0.00515447
C4_Sobic.001G311000	0.00502288
C4_Sobic.001G311833	0.0386358
C4_Sobic.001G312600	0.041475
C4_Sobic.001G313900	0.0195676
C4_Sobic.001G314200	0.0146891
C4_Sobic.001G314300	0.00159855
C4_Sobic.001G316300	0.0100874
C4_Sobic.001G316400	0.00347914
C4_Sobic.001G316500	0.00489311
C4_Sobic.001G316800	0.00324798
C4_Sobic.001G317600	0.00186234
C4_Sobic.001G318100	0.0250003
C4_Sobic.001G320700	0.0326904
C4_Sobic.001G322100	0.010171
C4_Sobic.001G322200	0.0111444
C4_Sobic.001G322400	0.029075
C4_Sobic.001G323101	0.011006
C4_Sobic.001G323200	0.0144092
C4_Sobic.001G323900	0.0498918
C4_Sobic.001G324100	0
C4_Sobic.001G324700	0.00312324
C4_Sobic.001G327100	0.0294031
C4_Sobic.001G327400	0.0177717
C4_Sobic.001G328800	0.00177151
C4_Sobic.001G329400	0.00337415
C4_Sobic.001G329600	0.00464655
C4_Sobic.001G329701	0.0190819
C4_Sobic.001G331800	0.00516174
C4_Sobic.001G333000	0.0345409
C4_Sobic.001G334600	0.0132336
C4_Sobic.001G335100	0.0185096
C4_Sobic.001G335700	0.0224966
C4_Sobic.001G335800	0.00231103
C4_Sobic.001G337400	0.039069
C4_Sobic.001G337600	0.00480319
C4_Sobic.001G338100	0.0183557
C4_Sobic.001G338500	0.0125895
C4_Sobic.001G338700	0
C4_Sobic.001G340700	0.0148046
C4_Sobic.001G341300	0.00272924
C4_Sobic.001G341700	0.0063086
C4_Sobic.001G341900	0.0120371
C4_Sobic.001G342600	0.0146481
C4_Sobic.001G345200	0.00891277
C4_Sobic.001G345400	0.0329067
C4_Sobic.001G347100	0.0415567
C4_Sobic.001G348900	0
C4_Sobic.001G349900	0.0161094
C4_Sobic.001G350000	0.0146551
C4_Sobic.001G350300	0.0122241
C4_Sobic.001G352200	0.0139799
C4_Sobic.001G353100	0.0253116
C4_Sobic.001G353250	0.0131733
C4_Sobic.001G355500	0.0276164
C4_Sobic.001G356400	0.0025988
C4_Sobic.001G357700	0
C4_Sobic.001G357800	0
C4_Sobic.001G358200	0.0020493
C4_Sobic.001G359900	0.0284586
C4_Sobic.001G360000	0.0433869
C4_Sobic.001G361000	0.0105805
C4_Sobic.001G361700	0.0267479
C4_Sobic.001G363100	0.0107559
C4_Sobic.001G364800	0.00948531
C4_Sobic.001G365400	0.0268299
C4_Sobic.001G365700	0.0286401
C4_Sobic.001G367900	0.0126423
C4_Sobic.001G370000	0.0067068
C4_Sobic.001G372500	0.00201496
C4_Sobic.001G372600	0.0101905
C4_Sobic.001G373200	0.0204311
C4_Sobic.001G373900	0.0461186
C4_Sobic.001G374400	0.0183518
C4_Sobic.001G375800	0.0102175
C4_Sobic.001G377300	0.00334999
C4_Sobic.001G378300	0.0551743
C4_Sobic.001G379500	0.0350584
C4_Sobic.001G382100	0.0194101
C4_Sobic.001G383700	0.0202498
C4_Sobic.001G384500	0.0112643
C4_Sobic.001G384800	0.0280482
C4_Sobic.001G387500	0.0100098
C4_Sobic.001G387700	0.014289
C4_Sobic.001G388000	0.0343341
C4_Sobic.001G388300	0.0199748
C4_Sobic.001G388400	0.0321593
C4_Sobic.001G388700	0.0202798
C4_Sobic.001G388800	0.0232085
C4_Sobic.001G390000	0.00418962
C4_Sobic.001G391300	0.0153673
C4_Sobic.001G391600	0.0236269
C4_Sobic.001G393800	0.0123335
C4_Sobic.001G394900	0.0143482
C4_Sobic.001G395600	0.0218702
C4_Sobic.001G395700	0.0356748
C4_Sobic.001G396200	0.00603115
C4_Sobic.001G396300	0.00208357
C4_Sobic.001G397500	0.0158095
C4_Sobic.001G397600	0.00714139
C4_Sobic.001G398300	0.00727209
C4_Sobic.001G398500	0.00208142
C4_Sobic.001G399100	0.0293888
C4_Sobic.001G399800	0.0378372
C4_Sobic.001G400300	0.0253768
C4_Sobic.001G401900	0.0116433
C4_Sobic.001G402400	0
C4_Sobic.001G402800	0.025483
C4_Sobic.001G403200	0.0133736
C4_Sobic.001G403300	0.0261854
C4_Sobic.001G404900	0.0272269
C4_Sobic.001G405100	0.00324907
C4_Sobic.001G405700	0.0166421
C4_Sobic.001G406700	0.0448711
C4_Sobic.001G407000	0
C4_Sobic.001G407900	0.00345004
C4_Sobic.001G408001	0.0145875
C4_Sobic.001G410000	0.028371
C4_Sobic.001G410600	0.0173043
C4_Sobic.001G410800	0.0370324
C4_Sobic.001G411100	0.028075
C4_Sobic.001G411500	0.0445189
C4_Sobic.001G413600	0.00744548
C4_Sobic.001G414400	0.00200075
C4_Sobic.001G414650	0.0467738
C4_Sobic.001G415200	0.00913959
C4_Sobic.001G415400	0.00920426
C4_Sobic.001G417200	0.0197424
C4_Sobic.001G417600	0.0473077
C4_Sobic.001G422800	0.01077
C4_Sobic.001G423100	0.00722195
C4_Sobic.001G423400	0.00896378
C4_Sobic.001G424000	0.0367532
C4_Sobic.001G424400	0.00511485
C4_Sobic.001G425400	0.00585774
C4_Sobic.001G427600	0.0448982
C4_Sobic.001G429700	0.0143902
C4_Sobic.001G430000	0.0042474
C4_Sobic.001G431100	0
C4_Sobic.001G431400	0.0410661
C4_Sobic.001G433000	0.00972575
C4_Sobic.001G434100	0.0116113
C4_Sobic.001G436450	0.0419605
C4_Sobic.001G436500	0.00230679
C4_Sobic.001G438800	0.0116427
C4_Sobic.001G439000	0.0170135
C4_Sobic.001G439100	0.00620236
C4_Sobic.001G440200	0.0289839
C4_Sobic.001G440500	0.00810818
C4_Sobic.001G442200	0.00878599
C4_Sobic.001G442400	0.0192401
C4_Sobic.001G443300	0.0459146
C4_Sobic.001G445200	0.0204099
C4_Sobic.001G445900	0.0164389
C4_Sobic.001G446300	0.0266569
C4_Sobic.001G447900	0.0359727
C4_Sobic.001G449700	0.00408917
C4_Sobic.001G450200	0.030032
C4_Sobic.001G451200	0.0330581
C4_Sobic.001G451500	0.0142258
C4_Sobic.001G453300	0.0255461
C4_Sobic.001G453700	0.0124163
C4_Sobic.001G454700	0.0088842
C4_Sobic.001G454900	0.00656523
C4_Sobic.001G455100	0.0188247
C4_Sobic.001G455250	0.0217051
C4_Sobic.001G455300	0.042584
C4_Sobic.001G455400	0.00180231
C4_Sobic.001G455500	0.011313
C4_Sobic.001G456200	0.0116165
C4_Sobic.001G457500	0.0133127
C4_Sobic.001G458100	0.0467873
C4_Sobic.001G458600	0.00667261
C4_Sobic.001G458900	0.0234508
C4_Sobic.001G460200	0.0282594
C4_Sobic.001G460600	0.0246821
C4_Sobic.001G460700	0.017599
C4_Sobic.001G460900	0.00695813
C4_Sobic.001G462300	0.00945141
C4_Sobic.001G463200	0.00394233
C4_Sobic.001G463500	0.0357566
C4_Sobic.001G464400	0.0159469
C4_Sobic.001G466600	0.0364738
C4_Sobic.001G468200	0.0332846
C4_Sobic.001G468900	0.0121472
C4_Sobic.001G469100	0.00350911
C4_Sobic.001G469600	0.0184842
C4_Sobic.001G469800	0.0209216
C4_Sobic.001G469900	0.0329433
C4_Sobic.001G469933	0.0131361
C4_Sobic.001G470200	0.00836705
C4_Sobic.001G470400	0.0055034
C4_Sobic.001G470600	0.0148689
C4_Sobic.001G470800	0.0189163
C4_Sobic.001G473500	0.0124806
C4_Sobic.001G474300	0
C4_Sobic.001G475600	0.00835875
C4_Sobic.001G475900	0.00237039
C4_Sobic.001G476700	0.00516857
C4_Sobic.001G477650	0.0198518
C4_Sobic.001G479600	0.0282144
C4_Sobic.001G480550	0.0329711
C4_Sobic.001G481000	0.0461561
C4_Sobic.001G481800	0.00321102
C4_Sobic.001G482300	0.0260041
C4_Sobic.001G482600	0.00618195
C4_Sobic.001G483300	0.0133452
C4_Sobic.001G483400	0.0225152
C4_Sobic.001G483900	0
C4_Sobic.001G484500	0.0201617
C4_Sobic.001G485100	0.00978537
C4_Sobic.001G488400	0.0100762
C4_Sobic.001G488700	0.0239352
C4_Sobic.001G488900	0.0174512
C4_Sobic.001G489000	0.0168525
C4_Sobic.001G489500	0.0274479
C4_Sobic.001G489900	0.0259184
C4_Sobic.001G491300	0.00150945
C4_Sobic.001G491900	0.0121666
C4_Sobic.001G492900	0.0161127
C4_Sobic.001G493100	0.00593524
C4_Sobic.001G493500	0.00436411
C4_Sobic.001G493800	0.0289299
C4_Sobic.001G494500	0.0460924
C4_Sobic.001G496200	0.026405
C4_Sobic.001G496500	0.0302997
C4_Sobic.001G497100	0.0173452
C4_Sobic.001G497600	0.0277454
C4_Sobic.001G498300	0.0131173
C4_Sobic.001G499800	0.038066
C4_Sobic.001G500100	0
C4_Sobic.001G500400	0.02211
C4_Sobic.001G502500	0.00188458
C4_Sobic.001G504300	0.0328952
C4_Sobic.001G506066	0.0306085
C4_Sobic.001G508100	0.0360072
C4_Sobic.001G509700	0.0256875
C4_Sobic.001G510300	0.0209173
C4_Sobic.001G510600	0.0113945
C4_Sobic.001G511000	0.00368111
C4_Sobic.001G511200	0.00963534
C4_Sobic.001G512500	0.0248691
C4_Sobic.001G513300	0.0277762
C4_Sobic.001G513650	0.0261393
C4_Sobic.001G513700	0.00762464
C4_Sobic.001G513800	0.0176155
C4_Sobic.001G516500	0.0194035
C4_Sobic.001G516800	0.0117694
C4_Sobic.001G518200	0.0235848
C4_Sobic.001G518700	0.0133091
C4_Sobic.001G519100	0.00158934
C4_Sobic.001G519800	0.0155689
C4_Sobic.001G521300	0.00588472
C4_Sobic.001G521500	0.0413963
C4_Sobic.001G521850	0.00193825
C4_Sobic.001G521900	0.016095
C4_Sobic.001G522700	0.00642467
C4_Sobic.001G523100	0.0141432
C4_Sobic.001G523200	0.0350709
C4_Sobic.001G523866	0.017615
C4_Sobic.001G524900	0.023784
C4_Sobic.001G526000	0.0129796
C4_Sobic.001G527100	0.0394922
C4_Sobic.001G527700	0.0163271
C4_Sobic.001G527900	0.00155951
C4_Sobic.001G528100	0.0209935
C4_Sobic.001G528500	0.0238743
C4_Sobic.001G529200	0.04162
C4_Sobic.001G531000	0.00193959
C4_Sobic.001G531400	0.0227281
C4_Sobic.001G531700	0.00975057
C4_Sobic.001G531800	0.009145
C4_Sobic.001G532900	0.00337918
C4_Sobic.001G533000	0.0163696
C4_Sobic.001G534000	0.0222654
C4_Sobic.001G534300	0.00862309
C4_Sobic.001G534400	0.0157531
C4_Sobic.001G534900	0.024646
C4_Sobic.001G535000	0.0266987
C4_Sobic.001G536100	0.0210162
C4_Sobic.001G536800	0.00404188
C4_Sobic.001G536901	0.00348779
C4_Sobic.001G537900	0.0345535
C4_Sobic.001G538600	0.037057
C4_Sobic.001G538866	0.00937817
C4_Sobic.001G538932	0.00172998
C4_Sobic.001G539400	0.0267074
C4_Sobic.001G540200	0.00274879
C4_Sobic.001G540600	0.0310797
C4_Sobic.001G540800	0.0501123
C4_Sobic.001G541232	0.00368621
C4_Sobic.001G541300	0.0162088
C4_Sobic.001G541700	0
C4_Sobic.001G541800	0.0255302
C4_Sobic.001G542000	0
C4_Sobic.001G543200	0.0454568
C4_Sobic.001G543600	0.0384315
C4_Sobic.002G001000	0.00944344
C4_Sobic.002G001400	0.0155051
C4_Sobic.002G001500	0.0320099
C4_Sobic.002G001700	0
C4_Sobic.002G001900	0.00558015
C4_Sobic.002G002000	0.00823266
C4_Sobic.002G004100	0.0179444
C4_Sobic.002G005200	0.00447305
C4_Sobic.002G008600	0.00180381
C4_Sobic.002G013300	0.00529269
C4_Sobic.002G014600	0.0320116
C4_Sobic.002G014700	0.0114809
C4_Sobic.002G016300	0.0318567
C4_Sobic.002G017600	0.0489768
C4_Sobic.002G018400	0.00437659
C4_Sobic.002G019600	0
C4_Sobic.002G020200	0.0221083
C4_Sobic.002G020900	0.0112685
C4_Sobic.002G021000	0.0424096
C4_Sobic.002G025200	0.00438883
C4_Sobic.002G027166	0.00455123
C4_Sobic.002G028400	0.0399589
C4_Sobic.002G030300	0.0120004
C4_Sobic.002G030400	0.0424385
C4_Sobic.002G030900	0.00310869
C4_Sobic.002G031000	0
C4_Sobic.002G031800	0.0121199
C4_Sobic.002G033200	0.0109731
C4_Sobic.002G033600	0.0494712
C4_Sobic.002G033800	0.0181124
C4_Sobic.002G035000	0.0014476
C4_Sobic.002G035200	0
C4_Sobic.002G035300	0.0262007
C4_Sobic.002G035800	0.037337
C4_Sobic.002G036000	0
C4_Sobic.002G038300	0.0144795
C4_Sobic.002G038500	0.00366184
C4_Sobic.002G038600	0.020823
C4_Sobic.002G039400	0.0131708
C4_Sobic.002G040300	0.0218225
C4_Sobic.002G040600	0.00629133
C4_Sobic.002G041400	0.0522079
C4_Sobic.002G041533	0.00940868
C4_Sobic.002G042300	0.0161628
C4_Sobic.002G042900	0.0169608
C4_Sobic.002G045900	0.0403589
C4_Sobic.002G046900	0.00476773
C4_Sobic.002G047800	0.011074
C4_Sobic.002G048200	0.00804076
C4_Sobic.002G053200	0.0347992
C4_Sobic.002G053900	0.0226306
C4_Sobic.002G054200	0.0189239
C4_Sobic.002G055000	0.012051
C4_Sobic.002G057050	0.0222736
C4_Sobic.002G057400	0.00913754
C4_Sobic.002G060600	0.0211578
C4_Sobic.002G061900	0.0323247
C4_Sobic.002G064900	0.0280951
C4_Sobic.002G066400	0.00603315
C4_Sobic.002G069000	0.0406028
C4_Sobic.002G070200	0.0186627
C4_Sobic.002G073250	0.0349975
C4_Sobic.002G075800	0.00193825
C4_Sobic.002G078100	0.0342694
C4_Sobic.002G080100	0.0368015
C4_Sobic.002G081700	0.0290143
C4_Sobic.002G081900	0.0136894
